Entity,Code,Year,tree_cover_loss_ha__category_settlements__and__infrastructure,tree_cover_loss_ha__category_hard_commodities,tree_cover_loss_ha__category_other_natural_disturbances,tree_cover_loss_ha__category_shifting_cultivation,tree_cover_loss_ha__category_logging,tree_cover_loss_ha__category_permanent_agriculture,tree_cover_loss_ha__category_wildfire
Senegal,SEN,2011,3.306073,1.2775888,1.8783331,5.712538,4.585177,94.52491,
Senegal,SEN,2012,0.82698596,5.1107407,0,5.638506,1.127544,68.57626,
Senegal,SEN,2013,10.373518,11.95193,4.0594587,68.87157,21.42406,257.53116,
Senegal,SEN,2014,8.043235,7.9686985,3.8322182,90.373985,14.808677,201.23787,
Senegal,SEN,2015,11.651822,5.2623,4.584702,66.99046,10.8248825,193.12985,
Senegal,SEN,2016,12.63013,9.097702,3.0814943,25.411089,16.388603,187.79797,
Senegal,SEN,2017,12.17718,8.943249,6.614252,58.721344,22.853086,281.88565,
Senegal,SEN,2018,7.4415774,6.9165745,4.284075,45.562943,16.840355,219.59811,
Senegal,SEN,2019,4.5100117,6.0139275,10.372548,57.367996,9.171526,190.05377,
Senegal,SEN,2020,12.100863,47.8451,6.233856,120.747375,74.94255,495.38623,
Senegal,SEN,2021,4.134016,4.586151,3.0067792,44.50914,2.104699,117.90973,
Senegal,SEN,2022,6.8405857,15.554566,1.9545134,25.488016,4.505921,234.76553,
Senegal,SEN,2023,1.6535784,5.9387217,0.75046253,39.024624,1.5033188,112.66394,
Senegal,SEN,2024,2.8556638,13.000157,1.9547542,22.480103,0.37585595,113.49115,
Serbia,SRB,2001,21.482227,10.924657,9.09038,,2059.1167,21.226847,59.142982
Serbia,SRB,2002,10.42279,7.7953987,1.3182693,,1014.069,5.910028,23.736837
Serbia,SRB,2003,8.850613,9.852122,0.89344496,,748.7404,12.072262,13.548329
Serbia,SRB,2004,36.68233,30.97439,1.8901259,,2288.1743,25.888893,60.504265
Serbia,SRB,2005,31.300493,22.243132,9.685092,,1372.7113,11.0412655,9.679851
Serbia,SRB,2006,27.000513,47.684692,1.064124,,1666.247,27.58161,16.634031
Serbia,SRB,2007,39.67067,44.369026,8.25099,,1825.9299,20.428493,216.71533
Serbia,SRB,2008,66.16585,85.79763,11.587685,,2705.742,79.535545,198.42142
Serbia,SRB,2009,50.723866,57.677,2.4698057,,2233.7031,23.540388,22.166838
Serbia,SRB,2010,32.9923,42.16828,3.4114084,,2256.9465,9.188898,11.615313
Serbia,SRB,2011,55.299282,60.177246,2.0798984,,1932.928,25.313871,20.678415
Serbia,SRB,2012,44.525707,44.73588,11.509817,,2715.3438,70.327896,373.60352
Serbia,SRB,2013,46.29673,18.314487,18.27188,,1950.4889,29.792175,596.39685
Serbia,SRB,2014,148.93684,51.67086,18.770037,,3523.4688,46.87313,301.88828
Serbia,SRB,2015,67.83818,22.851545,1.4468491,,2553.514,29.698683,25.832287
Serbia,SRB,2016,70.74661,27.566193,31.744287,,4035.6387,80.72648,213.5314
Serbia,SRB,2017,53.875687,28.194773,4.414014,,3159.8042,94.85468,66.94245
Serbia,SRB,2018,89.72832,18.242228,3.0437348,,3445.2373,187.60143,116.892746
Serbia,SRB,2019,87.02863,41.801533,2.442562,,3657.811,55.929516,20.213213
Serbia,SRB,2020,99.87138,105.80532,64.022865,,4433.6685,49.919296,72.14925
Serbia,SRB,2021,68.74871,86.44477,3.0155954,,3685.8083,16.60907,108.81499
Serbia,SRB,2022,95.002785,86.70169,7.1189866,,3978.1062,34.46544,176.77
Serbia,SRB,2023,172.91327,149.83365,50.599865,,7209.703,26.624052,46.963375
Serbia,SRB,2024,98.453064,62.227646,21.84277,,3819.434,21.52102,86.79176
Seychelles,SYC,2002,,,0.0759251,,,,
Seychelles,SYC,2013,,,0.3796256,,,,
Seychelles,SYC,2014,,,0.75917727,,,,
Seychelles,SYC,2021,,,0.15183578,,,,
Sierra Leone,SLE,2001,445.82697,112.54711,9.459737,13979.228,13.928144,4009.0322,0.4558954
Sierra Leone,SLE,2002,230.39645,57.06031,10.989921,11838.779,4.9507346,3151.3257,
Sierra Leone,SLE,2003,262.36243,34.350117,3.662075,6495.864,6.7063866,2289.6826,
Sierra Leone,SLE,2004,205.6286,18.492952,5.7229667,2845.934,7.0713153,927.4866,0.07598188
Sierra Leone,SLE,2005,331.9079,68.86853,6.9276524,4282.951,9.129126,2164.259,0.15230136
Sierra Leone,SLE,2006,1067.077,537.18896,21.896069,20797.62,27.938593,6059.583,0.30509666
Sierra Leone,SLE,2007,456.6405,330.88153,8.236095,16122.073,17.217651,4933.3965,
Sierra Leone,SLE,2008,275.05762,272.59644,3.5068097,16057.183,10.040982,4298.044,
Sierra Leone,SLE,2009,1098.5449,235.92018,18.599653,23013.016,28.445793,6135.2056,
Sierra Leone,SLE,2010,147.78651,75.084816,12.191149,6550.6445,4.2648396,1980.1567,
Sierra Leone,SLE,2011,552.30975,544.13605,51.603123,24428.781,24.574652,8305.555,0.38003018
Sierra Leone,SLE,2012,296.0393,71.19643,12.958869,11675.414,8.520631,4277.0537,0.07614753
Sierra Leone,SLE,2013,745.8875,936.485,65.00101,139989.92,174.97942,28333.322,0.30467224
Sierra Leone,SLE,2014,779.9123,869.4898,55.66016,132870.08,113.208405,26798.23,
Sierra Leone,SLE,2015,690.74475,1156.9207,158.4679,198536.47,339.02783,31855.85,1.524895
Sierra Leone,SLE,2016,604.30084,836.5504,55.408882,156450,168.35712,19556.996,2.4419396
Sierra Leone,SLE,2017,647.7572,838.4137,190.29008,203226,75.80987,27717.736,34.204918
Sierra Leone,SLE,2018,460.39526,848.79144,184.07822,164012.38,79.375885,22601.492,8.312476
Sierra Leone,SLE,2019,445.738,974.3676,72.22472,152894.98,71.91847,20985.541,10.414366
Sierra Leone,SLE,2020,390.7933,792.3805,78.06929,133748.72,393.03864,19214.99,8.227473
Sierra Leone,SLE,2021,349.02115,678.45526,89.55015,98198.195,96.20659,13586.253,19.04606
Sierra Leone,SLE,2022,233.87904,725.4094,84.925896,106289.63,68.02882,12501.776,9.98144
Sierra Leone,SLE,2023,161.92952,678.32367,72.79841,85538.055,44.740177,13167.961,13.704319
Sierra Leone,SLE,2024,221.94362,995.2163,100.58602,112422.87,70.337654,16829.945,17.740063
Singapore,SGP,2001,14.920595,0.4614557,,,5.8451,22.149836,
Singapore,SGP,2002,73.141396,0.46145222,,,4.6914754,44.838123,
Singapore,SGP,2003,12.613149,0.2307266,,,,5.4605083,
Singapore,SGP,2004,25.534039,0.1538181,,,1.7689126,6.306579,
Singapore,SGP,2005,66.60513,0.38454774,0.076908685,,1.384367,11.613394,0.076910645
Singapore,SGP,2006,40.76292,0.07690932,,,,12.920906,0.4614642
Singapore,SGP,2007,62.758583,0.9998222,,,,9.844645,
Singapore,SGP,2008,15.536048,,,,,19.53591,
Singapore,SGP,2009,120.90237,3.076383,,,,52.145634,
Singapore,SGP,2010,30.456282,,,,1.230555,10.229176,0.1538213
Singapore,SGP,2011,57.067436,0.15381715,,,,15.690052,
Singapore,SGP,2012,72.29504,0.2307284,,,0.1538198,17.305126,
Singapore,SGP,2013,23.918837,0.92291117,,,,1.0767338,
Singapore,SGP,2014,171.27844,3.2302144,,,0.6922054,14.536009,
Singapore,SGP,2015,130.82483,,,,14.690129,9.229124,
Singapore,SGP,2016,119.9801,1.3074784,,,0.0769117,32.149128,
Singapore,SGP,2017,220.50217,2.6149075,,,0,38.071957,0.61528647
Singapore,SGP,2018,248.95705,12.613119,,,,26.610641,0.07691072
Singapore,SGP,2019,210.2722,43.069122,3.6147053,,,22.84218,7.8448954
Singapore,SGP,2020,93.983826,42.22322,1.1536293,,,26.996325,
Singapore,SGP,2021,115.21062,65.2191,,,0,20.073402,
Singapore,SGP,2022,55.14413,18.458193,0.6152684,,0.8460079,27.149452,
Singapore,SGP,2023,149.28275,15.84335,,,0,20.76589,
Singapore,SGP,2024,54.836655,0.30763558,,,,8.921691,
Sint Maarten (Dutch part),SXM,2001,1.0985725,,,,,,
Sint Maarten (Dutch part),SXM,2002,0.43942773,,,,,,
Sint Maarten (Dutch part),SXM,2003,2.050849,,,,,,
Sint Maarten (Dutch part),SXM,2004,1.0985718,,,,,,
Sint Maarten (Dutch part),SXM,2005,3.5155728,,,,,,
Sint Maarten (Dutch part),SXM,2006,2.1242177,,,,,,
Sint Maarten (Dutch part),SXM,2007,5.2006645,,,,,,
Sint Maarten (Dutch part),SXM,2008,1.2450563,,,,,0.14647073,
Sint Maarten (Dutch part),SXM,2009,2.9297104,,,,,,
Sint Maarten (Dutch part),SXM,2010,0.14649124,,,,,,
Sint Maarten (Dutch part),SXM,2011,1.9775832,,,,,,
Sint Maarten (Dutch part),SXM,2012,0.29298025,,,,,,
Sint Maarten (Dutch part),SXM,2013,1.8310392,,,,,0.14647001,
Sint Maarten (Dutch part),SXM,2014,0.21972205,,,,,,
Sint Maarten (Dutch part),SXM,2017,4.3944597,,,,,,
Sint Maarten (Dutch part),SXM,2021,0.07325181,,,,,,
Sint Maarten (Dutch part),SXM,2022,0.512747,,,,,,
Sint Maarten (Dutch part),SXM,2023,0.36624265,,,,,,
Sint Maarten (Dutch part),SXM,2024,1.0254303,,,,,,
Slovakia,SVK,2001,14.841648,9.884169,43.15145,,3746.5654,15.946043,7.5049806
Slovakia,SVK,2002,25.253273,7.3185463,4.1759706,,3899.8232,13.211761,
Slovakia,SVK,2003,18.18237,7.614883,17.390581,,3670.4868,7.8099785,0.15212789
Slovakia,SVK,2004,29.750332,18.020658,8.171622,,4502.778,11.601625,
Slovakia,SVK,2005,91.142494,31.042543,100.84804,,27031.06,33.46852,274.55203
Slovakia,SVK,2006,84.521576,14.636101,45.020657,,7799.924,7.678342,16.482994
Slovakia,SVK,2007,167.59668,15.705818,14.626335,,9193.243,28.207197,4.6411295
Slovakia,SVK,2008,211.03003,18.287233,84.751854,,13032.266,58.95063,0.05071031
Slovakia,SVK,2009,97.1637,19.919214,73.57656,,10971.56,19.693642,1.7240913
Slovakia,SVK,2010,93.41847,37.30376,121.706245,,16710.268,51.221355,8.57519
Slovakia,SVK,2011,46.682796,16.203487,60.741344,,11365.497,12.154265,1.3691168
Slovakia,SVK,2012,55.743027,5.9391975,32.94912,,8977.825,29.796106,
Slovakia,SVK,2013,36.40137,12.32086,21.471008,,4912.177,45.83237,0.1521332
Slovakia,SVK,2014,74.614555,25.093481,97.547775,,17006.277,53.148598,5.763292
Slovakia,SVK,2015,23.464039,20.433125,5.631131,,5125.8726,70.31139,
Slovakia,SVK,2016,63.377274,30.309044,104.00143,,16607.219,70.968315,0.10201485
Slovakia,SVK,2017,67.330414,30.387993,104.868164,,13873.388,65.88386,
Slovakia,SVK,2018,69.21527,23.847336,231.79419,,17297.19,40.100925,
Slovakia,SVK,2019,35.066566,18.613464,24.32559,,10180.827,38.56035,
Slovakia,SVK,2020,81.38479,12.773449,140.79126,,11643.131,24.805796,0.35616413
Slovakia,SVK,2021,35.336536,14.386092,79.81193,,5932.978,8.690172,
Slovakia,SVK,2022,33.70753,13.912526,1.5759408,,5123.311,8.7100525,
Slovakia,SVK,2023,50.897655,16.389023,9.889577,,9722.099,10.431051,7.395927
Slovakia,SVK,2024,35.084946,12.417118,5.2181177,,7565.7847,5.078378,0.10201711
Slovenia,SVN,2001,72.11372,15.355734,8.874391,,466.49924,26.212013,3.5194337
Slovenia,SVN,2002,73.2255,18.425962,10.3172455,,546.7496,30.59505,20.512985
Slovenia,SVN,2003,60.316067,8.476385,9.192027,,348.09637,28.729898,58.942364
Slovenia,SVN,2004,82.62734,34.32405,46.80973,,1005.26605,48.495792,14.550626
Slovenia,SVN,2005,190.1224,84.49946,87.64529,,1455.6117,66.73274,10.484737
Slovenia,SVN,2006,169.31198,21.889465,30.255444,,962.5802,35.00503,7.4042687
Slovenia,SVN,2007,246.28836,57.42816,18.430998,,1597.0804,53.94625,96.576904
Slovenia,SVN,2008,239.93883,24.578257,44.23895,,1440.0435,60.44127,8.443286
Slovenia,SVN,2009,193.53633,23.662788,15.123325,,1614.3048,60.415432,0.8629379
Slovenia,SVN,2010,142.99567,16.265661,33.86447,,1160.4221,41.582664,1.0232115
Slovenia,SVN,2011,79.93896,16.990976,18.123583,,1223.9998,57.060173,0.8069666
Slovenia,SVN,2012,36.766495,15.526653,10.364782,,643.47485,60.093925,97.66993
Slovenia,SVN,2013,31.13763,2.84198,5.661874,,487.55066,36.53233,42.349834
Slovenia,SVN,2014,90.378136,58.84209,34.10554,,5068.7104,51.573215,9.123552
Slovenia,SVN,2015,30.936579,6.1599402,5.452962,,936.08124,27.528057,1.569056
Slovenia,SVN,2016,159.29625,69.90199,23.988914,,5005.768,81.95591,1.2426071
Slovenia,SVN,2017,117.31948,45.940716,26.038488,,4558.098,73.65274,6.425055
Slovenia,SVN,2018,120.66075,32.719845,46.47667,,7901.569,73.14949,5.628276
Slovenia,SVN,2019,121.901505,23.302225,25.120647,,3166.642,70.47287,9.600206
Slovenia,SVN,2020,112.84992,23.677479,60.20818,,3579.785,30.429615,25.127737
Slovenia,SVN,2021,97.83667,28.44886,90.42547,,1947.612,25.941235,6.4789205
Slovenia,SVN,2022,82.59793,7.820608,24.905075,,1858.8416,30.077879,816.61053
Slovenia,SVN,2023,148.72226,15.765473,57.870743,,3981.3865,41.53683,317.66937
Slovenia,SVN,2024,132.53745,12.959312,140.11313,,3367.312,20.340034,26.147942
Solomon Islands,SLB,2001,25.044874,2.6638613,85.07822,1015.81775,943.156,93.62203,0.45603716
Solomon Islands,SLB,2002,79.96106,0.15176946,130.54129,1379.2004,2113.4585,125.59682,2.4307394
Solomon Islands,SLB,2003,48.79412,0.532036,77.52635,903.6886,1192.8853,132.18953,1.2909023
Solomon Islands,SLB,2004,41.134068,3.4258072,83.04141,1214.8657,2103.563,67.27241,0.53216475
Solomon Islands,SLB,2005,102.226585,11.109537,174.60313,2413.548,3239.5728,557.27936,1.2154884
Solomon Islands,SLB,2006,54.0059,0.6073553,161.43253,1467.3823,2304.3772,1044.5437,0.6079212
Solomon Islands,SLB,2007,112.87234,5.320389,144.3803,1499.9873,3147.424,721.7228,0.5316365
Solomon Islands,SLB,2008,111.502365,7.591038,355.35272,2100.5183,5010.441,530.6218,0.91107345
Solomon Islands,SLB,2009,71.99972,1.7503757,528.87866,1598.4957,3383.5024,393.99323,2.0479715
Solomon Islands,SLB,2010,93.77632,4.109235,309.824,1861.3049,3777.2588,301.39728,0.75880075
Solomon Islands,SLB,2011,45.2599,2.124855,355.62164,1397.3253,3544.763,443.77365,6.16617
Solomon Islands,SLB,2012,135.45517,21.122208,588.5206,2015.2568,5050.8774,846.0862,59.879814
Solomon Islands,SLB,2013,75.95834,22.2639,795.8396,2191.2515,5295.323,977.7452,25.691158
Solomon Islands,SLB,2014,91.43991,32.839817,2112.1833,4004.4302,9610.038,903.72473,23.899925
Solomon Islands,SLB,2015,107.428986,2.5044353,1110.1295,3290.1936,9438.183,913.6226,48.66729
Solomon Islands,SLB,2016,131.93709,11.49323,967.5776,3266.653,12193.584,975.71765,404.55286
Solomon Islands,SLB,2017,174.64774,23.607294,886.9642,2894.0723,15261.815,449.69565,23.784575
Solomon Islands,SLB,2018,96.79309,14.76924,514.4012,1896.2977,14913.589,348.0158,26.238567
Solomon Islands,SLB,2019,97.84503,9.5065,507.0028,2121.9475,13144.553,626.50183,22.943645
Solomon Islands,SLB,2020,68.63194,16.868725,462.93564,2167.2559,11253.612,589.9027,19.481915
Solomon Islands,SLB,2021,51.35159,36.30218,264.21277,2329.9404,8924.615,374.88864,4.2622714
Solomon Islands,SLB,2022,54.807907,13.139702,475.4243,3659.6824,9767.465,477.40857,26.271635
Solomon Islands,SLB,2023,52.35902,48.188572,302.48257,1619.4999,7103.351,435.98257,9.392356
Solomon Islands,SLB,2024,51.031643,13.437923,315.82718,2082.9314,8306.839,269.93457,10.243265
Somalia,SOM,2001,3.6922774,,28.765926,0.076910906,,245.56212,0.22667558
Somalia,SOM,2002,15.76849,,21.765726,,,181.52534,0.52895164
Somalia,SOM,2003,1.5384384,,8.077045,0.07693111,,86.76554,0.075559504
Somalia,SOM,2004,4.307435,,7.768842,,,171.44719,10.200513
Somalia,SOM,2005,13.1536665,,6.922046,,,239.14519,
Somalia,SOM,2006,7.2305965,,9.767604,,,88.530464,4.8358436
Somalia,SOM,2007,5.6152377,0.23079422,29.385084,,,217.06702,0.60454
Somalia,SOM,2008,78.460045,,9.537652,,,146.06071,0.07555888
Somalia,SOM,2009,87.61228,,7.538055,,,185.1389,5.213774
Somalia,SOM,2010,13.460883,,9.5381,,,106.915886,1.662334
Somalia,SOM,2011,16.460724,,17.304287,,,134.37045,0.45336056
Somalia,SOM,2012,1.4614626,,13.226352,0.07691086,0.07682213,160.38028,7.405059
Somalia,SOM,2013,1.3076624,,61.997982,1.3847288,0.15364452,225.69174,0
Somalia,SOM,2014,0.61535937,,12.767716,,0,101.29061,
Somalia,SOM,2016,0.076918885,,4.7693152,,,80.9946,
Somalia,SOM,2018,0.15384299,,4.1531663,,0,37.37435,1.209034
Somalia,SOM,2019,0.07693081,,19.381422,,0,352.396,1.2846515
Somalia,SOM,2017,,2.1540864,46.234715,,0.07689566,255.04652,
Somalia,SOM,2015,,,3.0770147,,,62.68751,
Somalia,SOM,2020,,,10.301242,,0,142.99094,
Somalia,SOM,2021,,,5.2299137,,0,162.59859,
Somalia,SOM,2022,,,9.922595,,0,114.91633,0.52891004
Somalia,SOM,2023,,,2.9998028,,0,101.29882,0.30223364
Somalia,SOM,2024,,,3.6920118,,2.6913483,133.4629,
South Africa,ZAF,2001,379.38464,228.87279,168.76106,50.595116,67914.89,5394.3584,2997.6877
South Africa,ZAF,2002,368.13443,112.29692,63.01803,50.750565,39981.367,3805.8555,3136.1726
South Africa,ZAF,2003,607.9462,166.73203,180.58206,82.80729,82752.57,5345.8423,3234.337
South Africa,ZAF,2004,776.97675,233.6222,205.6282,226.08636,60209.27,8126.8955,2596.8699
South Africa,ZAF,2005,797.595,212.80586,86.87365,61.262707,93942.625,5688.857,3651.178
South Africa,ZAF,2006,817.9678,380.87378,35.50262,68.82263,86590.83,7274.3003,9577.324
South Africa,ZAF,2007,725.424,323.25552,58.442772,49.88933,36296.582,6219.2446,3141.032
South Africa,ZAF,2008,551.34076,261.86618,63.022552,27.005451,70963.47,6052.1035,3271.9976
South Africa,ZAF,2009,578.8072,263.39456,96.741516,38.52808,56200.57,5296.7456,4572.061
South Africa,ZAF,2010,454.403,123.560905,50.551426,33.282684,49827.44,4199.1914,6844.983
South Africa,ZAF,2011,404.72214,206.66315,66.29975,17.310507,60091.348,5132.7373,3466.1328
South Africa,ZAF,2012,379.29898,310.52347,85.68414,60.499397,76073.69,4779.5137,2934.5708
South Africa,ZAF,2013,420.26135,205.991,82.66015,43.03012,42498.723,6038.2236,6626.655
South Africa,ZAF,2014,579.6511,148.21007,85.691956,49.38539,52974.027,8074.999,7341.9136
South Africa,ZAF,2015,640.8272,146.82018,261.42538,98.118095,47311.125,6556.8965,15033.499
South Africa,ZAF,2016,590.0783,167.85654,211.96172,108.3417,54945.1,8525.01,8874.671
South Africa,ZAF,2017,1187.9899,158.52124,86.55928,150.43097,57291.5,9896.054,25152.416
South Africa,ZAF,2018,773.2196,112.96893,83.67938,105.472694,43501.754,8004.643,10963.694
South Africa,ZAF,2019,590.28876,125.866486,28.695217,154.7091,46575.78,6506.5864,21998.38
South Africa,ZAF,2020,658.85284,201.7324,80.80766,188.18375,41394.203,7590.4824,11888.496
South Africa,ZAF,2021,593.9412,112.03476,62.38843,138.17723,36780.8,6232.8804,7933.7573
South Africa,ZAF,2022,431.42703,142.16605,46.55516,90.21597,26975.69,4565.036,8637.819
South Africa,ZAF,2023,302.2706,128.73137,34.523533,48.0659,19198.271,4078.5989,5758.6377
South Africa,ZAF,2024,304.5212,50.225433,16.122082,70.713234,19169.78,3723.3,16149.251
South America,,2001,12915.138,12505.807,52191.16,102713.86,343556.34,3150881.5,69862.11
South America,,2002,12678.186,12769.843,43068.992,103711.09,380851.66,3813584.2,82856.734
South America,,2003,11004.926,11675.006,47602.812,74757.47,362690.1,3719447,92203.33
South America,,2004,13798.793,15033.392,51299.566,107351.24,436479,4589343,101075.88
South America,,2005,15771.324,15925.495,59817.504,94090.09,462895.7,4213870,111570.914
South America,,2006,13320.957,14868.028,54028.875,89200.56,452212.7,3342224.8,102075.57
South America,,2007,18056.137,20563.457,67475.35,92779.16,457474.97,3548511.2,156769.7
South America,,2008,20627.658,26077.287,68951.91,107689.51,455906.25,3656592.8,127963.15
South America,,2009,16515.428,23615.71,70036.24,123169.91,364144.53,2711848.8,121749.11
South America,,2010,17565.857,28929.67,111630.805,105878.086,440024.88,3539424.5,335822.62
South America,,2011,16160.393,29460.451,87378.58,78100.125,431583.47,2921887,201398.88
South America,,2012,22667.225,44548.3,136030.36,120313.36,595207.94,3816152.2,317441.72
South America,,2013,15400.048,26686.69,63565.473,165054.2,410728.84,2495620.8,227146.11
South America,,2014,17896.37,47929.582,106114.5,149928.22,480250.1,3187664.8,240896.42
South America,,2015,12151.768,42618.96,68982.26,107740.5,347064.78,2546528.2,265706.97
South America,,2016,17775.023,53416.297,163506.06,247506.14,505141.9,4351106.5,2008348.2
South America,,2017,19657.277,74270.516,139460.5,259694.05,589662.3,4375557,1344492.5
South America,,2018,10950.18,52322.58,73682.11,192341.69,413996.06,3343727,434920.8
South America,,2019,9322.742,53216.918,109936.15,150304.2,376651.78,3103940.8,1011669.75
South America,,2020,9598.752,50828.508,102736.27,193413.9,354942.1,3207424.8,1143153.4
South America,,2021,9138.847,51013.867,79498.7,132565.06,365112.34,3240069.8,840718.3
South America,,2022,9929.05,58083.477,75171.05,147189.2,365545.94,3687925.5,723602.9
South America,,2023,10003.73,70870.46,92500.66,164227.06,346197.34,2994280.5,951788.8
South America,,2024,8990.721,61575.9,132698.3,169974.16,367011.62,2862880.2,3957580.8
South Korea,KOR,2001,993.91516,71.633194,3.07461,,3817.7732,105.11436,401.6348
South Korea,KOR,2002,869.90796,72.633156,3.33282,,3198.0828,64.23393,415.31516
South Korea,KOR,2003,800.5249,81.05956,3.2176015,,2562.784,87.6753,34.777893
South Korea,KOR,2004,2229.9937,211.12535,3.5156496,,7630.186,390.18713,715.2631
South Korea,KOR,2005,1871.6771,113.17344,4.3912864,,5518.934,252.70673,1039.3075
South Korea,KOR,2006,2372.34,135.95955,5.370414,,6902.8438,368.33917,187.59653
South Korea,KOR,2007,2074.0464,117.81492,2.334651,,4638.478,229.98778,945.5457
South Korea,KOR,2008,3591.703,292.2368,7.7304177,,8856.618,798.5589,266.29218
South Korea,KOR,2009,3353.9102,327.83832,6.2416186,,10723.388,413.4528,1403.7544
South Korea,KOR,2010,2870.1238,283.3923,5.04738,,10499.791,382.54312,239.79639
South Korea,KOR,2011,2315.1975,238.3947,7.960279,,8243.717,224.02562,568.5253
South Korea,KOR,2012,2972.8855,370.17834,14.88836,,11652.846,535.0194,104.25371
South Korea,KOR,2013,1307.8256,195.08572,9.432171,,7619.623,82.57035,125.60051
South Korea,KOR,2014,1814.8878,226.02548,2.6010454,,11057.728,129.01244,72.78514
South Korea,KOR,2015,1972.2667,236.95587,2.4940636,,14831.156,156.94849,49.975086
South Korea,KOR,2016,2548.6196,353.50824,6.351789,,19063.14,179.63641,253.23375
South Korea,KOR,2017,2224.5073,482.8266,3.2929888,,17557.53,109.90739,261.2391
South Korea,KOR,2018,1959.7227,547.1024,3.4983692,,18875.729,190.69698,207.88095
South Korea,KOR,2019,1577.9015,454.23163,2.4852304,,17336.809,145.13164,1171.3916
South Korea,KOR,2020,1547.9719,495.40952,0.75380516,,16704.611,79.98521,1240.6353
South Korea,KOR,2021,1384.7782,533.6014,3.7538137,,14969.732,65.78,336.7963
South Korea,KOR,2022,1486.1588,399.66458,11.709355,,18336.002,68.26705,5293.124
South Korea,KOR,2023,1587.5685,594.4176,5.9548097,,17234.816,106.0529,2062.99
South Korea,KOR,2024,1422.1901,541.28595,5.7957687,,13241.533,87.1837,297.16193
South Sudan,SSD,2001,113.262474,23.62632,206.65222,1341.7279,5.3632607,2596.379,2.4531248
South Sudan,SSD,2002,391.81534,11.329754,833.8145,1871.6608,5.826143,4206.0625,13.84955
South Sudan,SSD,2003,20.704763,4.508037,118.24944,395.9859,14.573315,1251.6857,4.140362
South Sudan,SSD,2004,280.62665,7.7681723,352.78314,3019.0442,30.804052,6029.2715,11.411169
