Entity,Code,Year,emissions_total
Trinidad and Tobago,TTO,1977,16159107
Trinidad and Tobago,TTO,1978,15311589
Trinidad and Tobago,TTO,1979,16706724
Trinidad and Tobago,TTO,1980,16919052
Trinidad and Tobago,TTO,1981,17242034
Trinidad and Tobago,TTO,1982,18404680
Trinidad and Tobago,TTO,1983,16274252
Trinidad and Tobago,TTO,1984,17502898
Trinidad and Tobago,TTO,1985,20721706
Trinidad and Tobago,TTO,1986,17353368
Trinidad and Tobago,TTO,1987,17487456
Trinidad and Tobago,TTO,1988,15831156
Trinidad and Tobago,TTO,1989,16102804
Trinidad and Tobago,TTO,1990,16978436
Trinidad and Tobago,TTO,1991,16964384
Trinidad and Tobago,TTO,1992,19098254
Trinidad and Tobago,TTO,1993,17405424
Trinidad and Tobago,TTO,1994,15342087
Trinidad and Tobago,TTO,1995,14724661
Trinidad and Tobago,TTO,1996,18448690
Trinidad and Tobago,TTO,1997,18899972
Trinidad and Tobago,TTO,1998,19892260
Trinidad and Tobago,TTO,1999,22580384
Trinidad and Tobago,TTO,2000,24350034
Trinidad and Tobago,TTO,2001,26739746
Trinidad and Tobago,TTO,2002,28682532
Trinidad and Tobago,TTO,2003,32369930
Trinidad and Tobago,TTO,2004,32688362
Trinidad and Tobago,TTO,2005,38204892
Trinidad and Tobago,TTO,2006,42707896
Trinidad and Tobago,TTO,2007,45563610
Trinidad and Tobago,TTO,2008,44442504
Trinidad and Tobago,TTO,2009,44417492
Trinidad and Tobago,TTO,2010,47092348
Trinidad and Tobago,TTO,2011,47043404
Trinidad and Tobago,TTO,2012,46159084
Trinidad and Tobago,TTO,2013,45799308
Trinidad and Tobago,TTO,2014,46865816
Trinidad and Tobago,TTO,2015,45533676
Trinidad and Tobago,TTO,2016,39867356
Trinidad and Tobago,TTO,2017,40296896
Trinidad and Tobago,TTO,2018,40307356
Trinidad and Tobago,TTO,2019,40754536
Trinidad and Tobago,TTO,2020,35043070
Trinidad and Tobago,TTO,2021,36388812
Trinidad and Tobago,TTO,2022,37492890
Trinidad and Tobago,TTO,2023,35535900
Trinidad and Tobago,TTO,2024,34576280
Tunisia,TUN,1916,10992
Tunisia,TUN,1917,29312
Tunisia,TUN,1918,40304
Tunisia,TUN,1920,29312
Tunisia,TUN,1921,21984
Tunisia,TUN,1933,18171
Tunisia,TUN,1934,18171
Tunisia,TUN,1935,18171
Tunisia,TUN,1936,25440
Tunisia,TUN,1937,29074
Tunisia,TUN,1938,32708.998
Tunisia,TUN,1939,32735.002
Tunisia,TUN,1940,58370
Tunisia,TUN,1941,135330
Tunisia,TUN,1942,160978
Tunisia,TUN,1943,51200
Tunisia,TUN,1944,91362
Tunisia,TUN,1945,95026
Tunisia,TUN,1946,131568
Tunisia,TUN,1947,127765
Tunisia,TUN,1948,145906
Tunisia,TUN,1949,127556.99
Tunisia,TUN,1950,1219429
Tunisia,TUN,1951,1376921
Tunisia,TUN,1952,1442784
Tunisia,TUN,1953,1376743
Tunisia,TUN,1954,1405814
Tunisia,TUN,1955,1595959
Tunisia,TUN,1956,1559408
Tunisia,TUN,1957,1573886
Tunisia,TUN,1958,1445887
Tunisia,TUN,1959,1588397
Tunisia,TUN,1960,1724106
Tunisia,TUN,1961,1764711
Tunisia,TUN,1962,1793901
Tunisia,TUN,1963,1944128
Tunisia,TUN,1964,2753486
Tunisia,TUN,1965,2460363
Tunisia,TUN,1966,2881636
Tunisia,TUN,1967,3083186
Tunisia,TUN,1968,3592336
Tunisia,TUN,1969,3852094
Tunisia,TUN,1970,3738743
Tunisia,TUN,1971,4217535
Tunisia,TUN,1972,4752795
Tunisia,TUN,1973,4850214
Tunisia,TUN,1974,5428027
Tunisia,TUN,1975,5594051
Tunisia,TUN,1976,5891313
Tunisia,TUN,1977,6819224
Tunisia,TUN,1978,7602934
Tunisia,TUN,1979,8971873
Tunisia,TUN,1980,9783795
Tunisia,TUN,1981,10199789
Tunisia,TUN,1982,9877888
Tunisia,TUN,1983,11920065
Tunisia,TUN,1984,12193431
Tunisia,TUN,1985,12703786
Tunisia,TUN,1986,12861158
Tunisia,TUN,1987,12717348
Tunisia,TUN,1988,13436447
Tunisia,TUN,1989,14272725
Tunisia,TUN,1990,14622028
Tunisia,TUN,1991,16755327
Tunisia,TUN,1992,15843426
Tunisia,TUN,1993,17179850
Tunisia,TUN,1994,16760534
Tunisia,TUN,1995,16623121
Tunisia,TUN,1996,17211026
Tunisia,TUN,1997,17809592
Tunisia,TUN,1998,18292140
Tunisia,TUN,1999,18709196
Tunisia,TUN,2000,19435988
Tunisia,TUN,2001,20260558
Tunisia,TUN,2002,20380038
Tunisia,TUN,2003,21041520
Tunisia,TUN,2004,22144166
Tunisia,TUN,2005,22515908
Tunisia,TUN,2006,22914928
Tunisia,TUN,2007,24725204
Tunisia,TUN,2008,25453210
Tunisia,TUN,2009,25353396
Tunisia,TUN,2010,27899698
Tunisia,TUN,2011,26429208
Tunisia,TUN,2012,28194274
Tunisia,TUN,2013,28773252
Tunisia,TUN,2014,29874574
Tunisia,TUN,2015,31380538
Tunisia,TUN,2016,30971484
Tunisia,TUN,2017,31676916
Tunisia,TUN,2018,31121710
Tunisia,TUN,2019,30578564
Tunisia,TUN,2020,28844812
Tunisia,TUN,2021,31526714
Tunisia,TUN,2022,30784934
Tunisia,TUN,2023,31737824
Tunisia,TUN,2024,32663696
Turkey,TUR,1865,150224
Turkey,TUR,1866,208848
Turkey,TUR,1867,227168
Turkey,TUR,1868,175872
Turkey,TUR,1869,267472
Turkey,TUR,1870,157552
Turkey,TUR,1871,197856
Turkey,TUR,1872,245488
Turkey,TUR,1873,238160
Turkey,TUR,1874,256480.02
Turkey,TUR,1875,351744
Turkey,TUR,1876,274800
Turkey,TUR,1877,447008
Turkey,TUR,1878,326096
Turkey,TUR,1879,124576
Turkey,TUR,1880,139232
Turkey,TUR,1881,183200
Turkey,TUR,1882,153888
Turkey,TUR,1883,161216
Turkey,TUR,1884,175872
Turkey,TUR,1885,194192
Turkey,TUR,1886,135568
Turkey,TUR,1887,245488
Turkey,TUR,1888,267472
Turkey,TUR,1889,403040
Turkey,TUR,1890,366400
Turkey,TUR,1891,403040
Turkey,TUR,1892,410368
Turkey,TUR,1893,425024
Turkey,TUR,1894,392048
Turkey,TUR,1895,373728
Turkey,TUR,1896,443344
Turkey,TUR,1897,315104
Turkey,TUR,1898,523952
Turkey,TUR,1899,670512
Turkey,TUR,1900,1036911.94
Turkey,TUR,1901,948976
Turkey,TUR,1902,1047904
Turkey,TUR,1903,1205456
Turkey,TUR,1904,1366672
Turkey,TUR,1905,1531552
Turkey,TUR,1906,1579184
Turkey,TUR,1907,1879632
Turkey,TUR,1908,1722080
Turkey,TUR,1909,1956576
Turkey,TUR,1910,1883296
Turkey,TUR,1911,2227712
Turkey,TUR,1912,1996880
Turkey,TUR,1913,2037184
Turkey,TUR,1914,1663456
Turkey,TUR,1915,1036911.94
Turkey,TUR,1916,512960.03
Turkey,TUR,1917,392048
Turkey,TUR,1918,458000
Turkey,TUR,1919,937984
Turkey,TUR,1920,1403312
Turkey,TUR,1921,842720
Turkey,TUR,1922,1011263.94
Turkey,TUR,1923,1472928
Turkey,TUR,1924,2451216
Turkey,TUR,1925,2366944
Turkey,TUR,1926,3008144
Turkey,TUR,1927,3279280
Turkey,TUR,1928,3125154
Turkey,TUR,1929,3550149
Turkey,TUR,1930,3971538
Turkey,TUR,1931,3938384
Turkey,TUR,1932,4000642.8
Turkey,TUR,1933,4663797
Turkey,TUR,1934,5792101
Turkey,TUR,1935,5935145
Turkey,TUR,1936,5865499
Turkey,TUR,1937,4245714
Turkey,TUR,1938,4633889
Turkey,TUR,1939,4904937
Turkey,TUR,1940,5469282
Turkey,TUR,1941,5619476
Turkey,TUR,1942,4945538
Turkey,TUR,1943,6118197
Turkey,TUR,1944,7022729
Turkey,TUR,1945,7088681
Turkey,TUR,1946,7022581
Turkey,TUR,1947,7476798
Turkey,TUR,1948,7700331
Turkey,TUR,1949,7967684
Turkey,TUR,1950,9488155
Turkey,TUR,1951,10184316
Turkey,TUR,1952,10473534
Turkey,TUR,1953,12964756
Turkey,TUR,1954,13433034
Turkey,TUR,1955,13619423
Turkey,TUR,1956,14362498
Turkey,TUR,1957,15969929
Turkey,TUR,1958,16034868
Turkey,TUR,1959,17191804
Turkey,TUR,1960,16798536
Turkey,TUR,1961,17340838
Turkey,TUR,1962,21604546
Turkey,TUR,1963,22639942
Turkey,TUR,1964,26306422
Turkey,TUR,1965,27352956
Turkey,TUR,1966,31505760
Turkey,TUR,1967,33479114
Turkey,TUR,1968,36265490
Turkey,TUR,1969,38752696
Turkey,TUR,1970,42579228
Turkey,TUR,1971,47644330
Turkey,TUR,1972,53735628
Turkey,TUR,1973,59331964
Turkey,TUR,1974,60961276
Turkey,TUR,1975,65463060
Turkey,TUR,1976,73420000
Turkey,TUR,1977,81199930
Turkey,TUR,1978,76814310
Turkey,TUR,1979,75139304
Turkey,TUR,1980,75317610
Turkey,TUR,1981,79321384
Turkey,TUR,1982,86361280
Turkey,TUR,1983,89956500
Turkey,TUR,1984,95093280
Turkey,TUR,1985,105877810
Turkey,TUR,1986,115872344
Turkey,TUR,1987,128747544
Turkey,TUR,1988,125064780
Turkey,TUR,1989,137932800
Turkey,TUR,1990,154572100
Turkey,TUR,1991,161125940
Turkey,TUR,1992,167234000
Turkey,TUR,1993,174291140
Turkey,TUR,1994,170592420
Turkey,TUR,1995,184674720
Turkey,TUR,1996,203097950
Turkey,TUR,1997,215511520
Turkey,TUR,1998,215585820
Turkey,TUR,1999,211238080
Turkey,TUR,2000,232933970
Turkey,TUR,2001,216872480
Turkey,TUR,2002,224319760
Turkey,TUR,2003,239848560
Turkey,TUR,2004,247843060
Turkey,TUR,2005,267710690
Turkey,TUR,2006,285429400
Turkey,TUR,2007,316497400
Turkey,TUR,2008,312628200
Turkey,TUR,2009,318567940
Turkey,TUR,2010,318710340
Turkey,TUR,2011,344214820
Turkey,TUR,2012,358644600
Turkey,TUR,2013,350633570
Turkey,TUR,2014,367271650
Turkey,TUR,2015,387703900
Turkey,TUR,2016,405552260
Turkey,TUR,2017,430621660
Turkey,TUR,2018,423818300
Turkey,TUR,2019,406567740
Turkey,TUR,2020,416328060
Turkey,TUR,2021,457377280
Turkey,TUR,2022,443602700
Turkey,TUR,2023,486944580
Turkey,TUR,2024,513034600
Turkmenistan,TKM,1830,155
Turkmenistan,TKM,1831,186
Turkmenistan,TKM,1832,124
Turkmenistan,TKM,1833,155
Turkmenistan,TKM,1850,963
Turkmenistan,TKM,1855,2920
Turkmenistan,TKM,1858,4100
Turkmenistan,TKM,1859,4348
Turkmenistan,TKM,1860,5746
Turkmenistan,TKM,1861,7299
Turkmenistan,TKM,1862,6585
Turkmenistan,TKM,1863,6895
Turkmenistan,TKM,1864,7734
Turkmenistan,TKM,1865,7392
Turkmenistan,TKM,1866,23356
Turkmenistan,TKM,1867,26804
Turkmenistan,TKM,1868,22300
Turkmenistan,TKM,1869,30252
Turkmenistan,TKM,1870,32829
Turkmenistan,TKM,1871,44321
Turkmenistan,TKM,1872,45502
Turkmenistan,TKM,1873,42706
Turkmenistan,TKM,1874,51838
Turkmenistan,TKM,1875,59664
Turkmenistan,TKM,1876,74076
Turkmenistan,TKM,1877,75598
Turkmenistan,TKM,1878,98799
Turkmenistan,TKM,1879,101377
Turkmenistan,TKM,1880,118925
Turkmenistan,TKM,1881,125260.99
Turkmenistan,TKM,1882,131939
Turkmenistan,TKM,1883,150171
Turkmenistan,TKM,1884,152469
Turkmenistan,TKM,1885,166073
Turkmenistan,TKM,1886,170328
Turkmenistan,TKM,1887,180236
Turkmenistan,TKM,1888,188001
Turkmenistan,TKM,1889,203033
Turkmenistan,TKM,1890,229930
Turkmenistan,TKM,1891,253163.02
Turkmenistan,TKM,1892,267978
Turkmenistan,TKM,1893,314100
Turkmenistan,TKM,1894,319908
Turkmenistan,TKM,1895,367584
Turkmenistan,TKM,1896,374200
Turkmenistan,TKM,1897,432653
Turkmenistan,TKM,1898,485236
Turkmenistan,TKM,1899,562915
Turkmenistan,TKM,1900,637674
Turkmenistan,TKM,1901,654663
Turkmenistan,TKM,1902,632301
Turkmenistan,TKM,1903,618510
Turkmenistan,TKM,1904,688145
Turkmenistan,TKM,1905,614255
Turkmenistan,TKM,1906,700631
Turkmenistan,TKM,1907,784770
Turkmenistan,TKM,1908,789584
Turkmenistan,TKM,1909,833501
Turkmenistan,TKM,1910,817413
Turkmenistan,TKM,1911,847478
Turkmenistan,TKM,1912,960005
Turkmenistan,TKM,1913,1042871
Turkmenistan,TKM,1914,941214
Turkmenistan,TKM,1915,863908
Turkmenistan,TKM,1916,920777
Turkmenistan,TKM,1917,847416
Turkmenistan,TKM,1918,337954
Turkmenistan,TKM,1919,288663
Turkmenistan,TKM,1920,263226
Turkmenistan,TKM,1921,285464
Turkmenistan,TKM,1922,348141
Turkmenistan,TKM,1923,384573
Turkmenistan,TKM,1924,458183
Turkmenistan,TKM,1925,452220
Turkmenistan,TKM,1926,655222
Turkmenistan,TKM,1927,814617
Turkmenistan,TKM,1928,891358
Turkmenistan,TKM,1929,960363
Turkmenistan,TKM,1930,1313118
Turkmenistan,TKM,1931,1579315
Turkmenistan,TKM,1932,1776170
Turkmenistan,TKM,1933,1988627
Turkmenistan,TKM,1934,2402329
Turkmenistan,TKM,1935,2713851
Turkmenistan,TKM,1936,3104886
Turkmenistan,TKM,1937,3179617
Turkmenistan,TKM,1938,3356447
Turkmenistan,TKM,1939,3397786
Turkmenistan,TKM,1940,4073470
Turkmenistan,TKM,1941,3577923
Turkmenistan,TKM,1942,1968493
Turkmenistan,TKM,1943,2054434
Turkmenistan,TKM,1944,2979311
Turkmenistan,TKM,1945,3136200
Turkmenistan,TKM,1946,3511815
Turkmenistan,TKM,1947,4222567
Turkmenistan,TKM,1948,4482261
Turkmenistan,TKM,1949,5091985
Turkmenistan,TKM,1950,5664063
Turkmenistan,TKM,1951,6129828
Turkmenistan,TKM,1952,6562785
Turkmenistan,TKM,1953,6940816
Turkmenistan,TKM,1954,7571410
Turkmenistan,TKM,1955,8584755
Turkmenistan,TKM,1956,9427187
Turkmenistan,TKM,1957,10324293
Turkmenistan,TKM,1958,11032326
Turkmenistan,TKM,1959,11602045
Turkmenistan,TKM,1960,12085906
Turkmenistan,TKM,1961,12484597
Turkmenistan,TKM,1962,13127888
Turkmenistan,TKM,1963,14102395
Turkmenistan,TKM,1964,15019000
Turkmenistan,TKM,1965,15942327
Turkmenistan,TKM,1966,16843626
Turkmenistan,TKM,1967,17632662
Turkmenistan,TKM,1968,18149118
Turkmenistan,TKM,1969,18916528
Turkmenistan,TKM,1970,19883938
Turkmenistan,TKM,1971,21129266
Turkmenistan,TKM,1972,22248468
Turkmenistan,TKM,1973,23209826
Turkmenistan,TKM,1974,24117380
Turkmenistan,TKM,1975,25369430
Turkmenistan,TKM,1976,26343134
Turkmenistan,TKM,1977,27237472
Turkmenistan,TKM,1978,28178876
Turkmenistan,TKM,1979,28407752
Turkmenistan,TKM,1980,29510400
Turkmenistan,TKM,1981,28975788
Turkmenistan,TKM,1982,29521006
Turkmenistan,TKM,1983,29945186
Turkmenistan,TKM,1984,30215034
Turkmenistan,TKM,1985,32564168
Turkmenistan,TKM,1986,35820760
Turkmenistan,TKM,1987,36389050
Turkmenistan,TKM,1988,37200016
Turkmenistan,TKM,1989,37648692
Turkmenistan,TKM,1990,33361168
Turkmenistan,TKM,1991,30439246
Turkmenistan,TKM,1992,31994180
Turkmenistan,TKM,1993,27516396
Turkmenistan,TKM,1994,34216140
Turkmenistan,TKM,1995,34569176
Turkmenistan,TKM,1996,31654202
Turkmenistan,TKM,1997,31196074
Turkmenistan,TKM,1998,33445510
Turkmenistan,TKM,1999,39796908
Turkmenistan,TKM,2000,39361496
Turkmenistan,TKM,2001,34034184
Turkmenistan,TKM,2002,30130800
Turkmenistan,TKM,2003,40567560
Turkmenistan,TKM,2004,49355104
Turkmenistan,TKM,2005,47928664
Turkmenistan,TKM,2006,49499596
Turkmenistan,TKM,2007,49182930
Turkmenistan,TKM,2008,59438420
Turkmenistan,TKM,2009,52462364
Turkmenistan,TKM,2010,59184068
Turkmenistan,TKM,2011,65155076
Turkmenistan,TKM,2012,66938636
Turkmenistan,TKM,2013,64339644
Turkmenistan,TKM,2014,62799344
Turkmenistan,TKM,2015,63091676
Turkmenistan,TKM,2016,62090924
Turkmenistan,TKM,2017,62956572
Turkmenistan,TKM,2018,61301660
Turkmenistan,TKM,2019,62254216
Turkmenistan,TKM,2020,62904970
Turkmenistan,TKM,2021,91693640
Turkmenistan,TKM,2022,102062830
Turkmenistan,TKM,2023,95420770
Turkmenistan,TKM,2024,81005550
Turks and Caicos Islands,TCA,1990,58624
Turks and Caicos Islands,TCA,1991,62288
Turks and Caicos Islands,TCA,1992,62288
Turks and Caicos Islands,TCA,1993,65952
Turks and Caicos Islands,TCA,1994,69616
Turks and Caicos Islands,TCA,1995,73280
Turks and Caicos Islands,TCA,1996,73280
Turks and Caicos Islands,TCA,1997,84272
Turks and Caicos Islands,TCA,1998,87936
Turks and Caicos Islands,TCA,1999,98928
Turks and Caicos Islands,TCA,2000,106256
Turks and Caicos Islands,TCA,2001,113584
Turks and Caicos Islands,TCA,2002,150224
Turks and Caicos Islands,TCA,2003,153888
Turks and Caicos Islands,TCA,2004,161216
Turks and Caicos Islands,TCA,2005,186864
Turks and Caicos Islands,TCA,2006,216176
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808
Turks and Caicos Islands,TCA,2009,274800
Turks and Caicos Islands,TCA,2010,282128
Turks and Caicos Islands,TCA,2011,282128
Turks and Caicos Islands,TCA,2012,282128
Turks and Caicos Islands,TCA,2013,285792
Turks and Caicos Islands,TCA,2014,307776
Turks and Caicos Islands,TCA,2015,315104
Turks and Caicos Islands,TCA,2016,326096
Turks and Caicos Islands,TCA,2017,351744
Turks and Caicos Islands,TCA,2018,359072
Turks and Caicos Islands,TCA,2019,362736
Turks and Caicos Islands,TCA,2020,359072
Turks and Caicos Islands,TCA,2021,366400
Turks and Caicos Islands,TCA,2022,365566
Turks and Caicos Islands,TCA,2023,364827
Turks and Caicos Islands,TCA,2024,378842
Tuvalu,TUV,1990,3664
Tuvalu,TUV,1991,3664
Tuvalu,TUV,1992,3664
Tuvalu,TUV,1993,7328
Tuvalu,TUV,1994,3664
Tuvalu,TUV,1995,3664
Tuvalu,TUV,1996,3664
Tuvalu,TUV,1997,7328
Tuvalu,TUV,1998,7328
Tuvalu,TUV,1999,7328
Tuvalu,TUV,2000,7328
Tuvalu,TUV,2001,7328
Tuvalu,TUV,2002,10992
Tuvalu,TUV,2003,10992
Tuvalu,TUV,2004,10992
Tuvalu,TUV,2005,10992
Tuvalu,TUV,2006,10992
Tuvalu,TUV,2007,10992
Tuvalu,TUV,2008,7328
Tuvalu,TUV,2009,10992
Tuvalu,TUV,2010,10992
Tuvalu,TUV,2011,10992
Tuvalu,TUV,2012,10992
Tuvalu,TUV,2013,7328
Tuvalu,TUV,2014,7328
Tuvalu,TUV,2015,7328
Tuvalu,TUV,2016,7328
Tuvalu,TUV,2017,7328
Tuvalu,TUV,2018,10992
Tuvalu,TUV,2019,10992
Tuvalu,TUV,2020,10992
Tuvalu,TUV,2021,10992
Tuvalu,TUV,2022,10992
Tuvalu,TUV,2023,10940
Tuvalu,TUV,2024,11440
Uganda,UGA,1950,106256
Uganda,UGA,1951,139232
Uganda,UGA,1952,142896
Uganda,UGA,1953,208759
Uganda,UGA,1954,219662
Uganda,UGA,1955,263600
Uganda,UGA,1956,263570
Uganda,UGA,1957,278107
Uganda,UGA,1958,292704
Uganda,UGA,1959,413705
Uganda,UGA,1960,421063
Uganda,UGA,1961,406437
Uganda,UGA,1962,428450
Uganda,UGA,1963,432144
Uganda,UGA,1964,490679
Uganda,UGA,1965,626009
Uganda,UGA,1966,732325
Uganda,UGA,1967,809179
Uganda,UGA,1968,981328
Uganda,UGA,1969,1175431
Uganda,UGA,1970,1442843
Uganda,UGA,1971,1437743
Uganda,UGA,1972,1378383
Uganda,UGA,1973,1176441
Uganda,UGA,1974,1189710
Uganda,UGA,1975,1128594
Uganda,UGA,1976,985384
Uganda,UGA,1977,801967
Uganda,UGA,1978,695171
Uganda,UGA,1979,670871
Uganda,UGA,1980,629687
Uganda,UGA,1981,530709
Uganda,UGA,1982,544697
Uganda,UGA,1983,617209
Uganda,UGA,1984,580422
Uganda,UGA,1985,616914
Uganda,UGA,1986,701855
Uganda,UGA,1987,772238
Uganda,UGA,1988,862875
Uganda,UGA,1989,804152
Uganda,UGA,1990,760855
Uganda,UGA,1991,783469
Uganda,UGA,1992,801455
Uganda,UGA,1993,797457
Uganda,UGA,1994,711841
Uganda,UGA,1995,925485
Uganda,UGA,1996,1018092.06
Uganda,UGA,1997,1061946
Uganda,UGA,1998,1208757
Uganda,UGA,1999,1254724
Uganda,UGA,2000,1360870
Uganda,UGA,2001,1417088
Uganda,UGA,2002,1442557
Uganda,UGA,2003,1512745
Uganda,UGA,2004,1607486
Uganda,UGA,2005,2017941
Uganda,UGA,2006,2387050
Uganda,UGA,2007,2706326
Uganda,UGA,2008,2779614
Uganda,UGA,2009,2996134
Uganda,UGA,2010,3569619
Uganda,UGA,2011,3827733
Uganda,UGA,2012,3626987
Uganda,UGA,2013,3754530
Uganda,UGA,2014,4089666
Uganda,UGA,2015,4528549
Uganda,UGA,2016,4817419
Uganda,UGA,2017,5406202
Uganda,UGA,2018,5548649
Uganda,UGA,2019,5761237
Uganda,UGA,2020,5571384
Uganda,UGA,2021,6232327
Uganda,UGA,2022,6128251
Uganda,UGA,2023,6235861
Uganda,UGA,2024,6333810
Ukraine,UKR,1830,3554
Ukraine,UKR,1831,4265
Ukraine,UKR,1832,2843
Ukraine,UKR,1833,3554
Ukraine,UKR,1850,22033
Ukraine,UKR,1855,66811
Ukraine,UKR,1858,93819
Ukraine,UKR,1859,99505
Ukraine,UKR,1860,131489
Ukraine,UKR,1861,167026
Ukraine,UKR,1862,150679
Ukraine,UKR,1863,157787
Ukraine,UKR,1864,176977
Ukraine,UKR,1865,169159
Ukraine,UKR,1866,534484
Ukraine,UKR,1867,613378
Ukraine,UKR,1868,510319
Ukraine,UKR,1869,692271
Ukraine,UKR,1870,751263
Ukraine,UKR,1871,1014241
Ukraine,UKR,1872,1041250
Ukraine,UKR,1873,977282
Ukraine,UKR,1874,1186243
Ukraine,UKR,1875,1365352
Ukraine,UKR,1876,1695140
Ukraine,UKR,1877,1729967
Ukraine,UKR,1878,2260898
Ukraine,UKR,1879,2319890
Ukraine,UKR,1880,2721464
Ukraine,UKR,1881,2866457
Ukraine,UKR,1882,3019269
Ukraine,UKR,1883,3436479
Ukraine,UKR,1884,3489075
Ukraine,UKR,1885,3800384
Ukraine,UKR,1886,3897756
Ukraine,UKR,1887,4124486
Ukraine,UKR,1888,4302174
Ukraine,UKR,1889,4646177
Ukraine,UKR,1890,5261687
Ukraine,UKR,1891,5793328
Ukraine,UKR,1892,6132356
Ukraine,UKR,1893,7187821
Ukraine,UKR,1894,7320731
Ukraine,UKR,1895,8411734
Ukraine,UKR,1896,8563124
Ukraine,UKR,1897,9900756
Ukraine,UKR,1898,11104057
Ukraine,UKR,1899,12881644
Ukraine,UKR,1900,14592421
Ukraine,UKR,1901,14981202
Ukraine,UKR,1902,14469461
Ukraine,UKR,1903,14153888
Ukraine,UKR,1904,15747391
Ukraine,UKR,1905,14056515
Ukraine,UKR,1906,16033113
Ukraine,UKR,1907,17958536
Ukraine,UKR,1908,18068702
Ukraine,UKR,1909,19073704
Ukraine,UKR,1910,18705536
Ukraine,UKR,1911,19393542
Ukraine,UKR,1912,21968592
Ukraine,UKR,1913,23864874
Ukraine,UKR,1914,21538588
Ukraine,UKR,1915,19769530
Ukraine,UKR,1916,21070914
Ukraine,UKR,1917,19392120
Ukraine,UKR,1918,7733678
Ukraine,UKR,1919,6605716
Ukraine,UKR,1920,6023612
Ukraine,UKR,1921,6532509
Ukraine,UKR,1922,7966804
Ukraine,UKR,1923,8800514
Ukraine,UKR,1924,10484993
Ukraine,UKR,1925,10348529
Ukraine,UKR,1926,14993995
Ukraine,UKR,1927,18641568
Ukraine,UKR,1928,20708890
Ukraine,UKR,1929,22302652
Ukraine,UKR,1930,30322612
Ukraine,UKR,1931,36428120
Ukraine,UKR,1932,41040800
Ukraine,UKR,1933,45865548
Ukraine,UKR,1934,55479268
Ukraine,UKR,1935,62798430
Ukraine,UKR,1936,72009350
Ukraine,UKR,1937,73633110
Ukraine,UKR,1938,77716296
Ukraine,UKR,1939,78669360
Ukraine,UKR,1940,94321496
Ukraine,UKR,1941,82861064
Ukraine,UKR,1942,45046664
Ukraine,UKR,1943,47013308
Ukraine,UKR,1944,68178050
Ukraine,UKR,1945,72185270
Ukraine,UKR,1946,81127200
Ukraine,UKR,1947,97692344
Ukraine,UKR,1948,103957230
Ukraine,UKR,1949,118174690
Ukraine,UKR,1950,131730610
Ukraine,UKR,1951,142771400
Ukraine,UKR,1952,152885230
Ukraine,UKR,1953,161744820
Ukraine,UKR,1954,176653220
Ukraine,UKR,1955,200307890
Ukraine,UKR,1956,219606880
Ukraine,UKR,1957,240305940
Ukraine,UKR,1958,256474700
Ukraine,UKR,1959,269626080
Ukraine,UKR,1960,280678530
Ukraine,UKR,1961,289394050
Ukraine,UKR,1962,303652960
Ukraine,UKR,1963,325609340
Ukraine,UKR,1964,346245000
Ukraine,UKR,1965,367247500
Ukraine,UKR,1966,387781000
Ukraine,UKR,1967,405413340
Ukraine,UKR,1968,416736670
Ukraine,UKR,1969,433970100
Ukraine,UKR,1970,456475800
Ukraine,UKR,1971,484371870
Ukraine,UKR,1972,509616450
Ukraine,UKR,1973,531096600
Ukraine,UKR,1974,551258400
Ukraine,UKR,1975,579427260
Ukraine,UKR,1976,601716160
Ukraine,UKR,1977,622134000
Ukraine,UKR,1978,643431500
Ukraine,UKR,1979,648771300
Ukraine,UKR,1980,674348900
Ukraine,UKR,1981,661273300
Ukraine,UKR,1982,673809200
Ukraine,UKR,1983,683290200
Ukraine,UKR,1984,689314370
Ukraine,UKR,1985,743672700
Ukraine,UKR,1986,740756030
Ukraine,UKR,1987,734118500
Ukraine,UKR,1988,727528300
Ukraine,UKR,1989,683856060
Ukraine,UKR,1990,706525700
Ukraine,UKR,1991,633193860
Ukraine,UKR,1992,589505200
Ukraine,UKR,1993,510495400
Ukraine,UKR,1994,419630270
Ukraine,UKR,1995,390173470
Ukraine,UKR,1996,351834200
Ukraine,UKR,1997,340586000
Ukraine,UKR,1998,328877980
Ukraine,UKR,1999,298635550
Ukraine,UKR,2000,285663500
Ukraine,UKR,2001,303876030
Ukraine,UKR,2002,295900900
Ukraine,UKR,2003,307245380
Ukraine,UKR,2004,310625760
Ukraine,UKR,2005,313512500
Ukraine,UKR,2006,333054200
Ukraine,UKR,2007,336828770
Ukraine,UKR,2008,325983400
Ukraine,UKR,2009,277593340
Ukraine,UKR,2010,294365800
Ukraine,UKR,2011,308376420
Ukraine,UKR,2012,304429900
Ukraine,UKR,2013,297540220
Ukraine,UKR,2014,257703060
Ukraine,UKR,2015,223849810
Ukraine,UKR,2016,234105650
Ukraine,UKR,2017,223287760
Ukraine,UKR,2018,231899980
Ukraine,UKR,2019,222187900
Ukraine,UKR,2020,207100640
Ukraine,UKR,2021,210636080
Ukraine,UKR,2022,143039870
Ukraine,UKR,2023,139325380
Ukraine,UKR,2024,142497860
United Arab Emirates,ARE,1959,10992
United Arab Emirates,ARE,1960,10992
United Arab Emirates,ARE,1961,10992
United Arab Emirates,ARE,1962,18320
United Arab Emirates,ARE,1963,21984
