Entity,Code,Year,gdp,co2,water,inflation,population,fire
Togo,TGO,2014,2253.4854,1490602.0,1169827.1,0.19087508,7472457.0,0.3055892
Togo,TGO,2015,2317.5479,1798361.0,1233164.5,2.5839052,7663199.0,172872.32086679022
Togo,TGO,2016,2355.2683,2292640.0,1299170.8,1.2852466,7858297.0,7.028567
Togo,TGO,2017,2389.2124,1911982.0,1367919.9,-0.9802895,8057138.0,172872.32086679022
Togo,TGO,2018,2442.647,2033828.0,1439342.4,0.9281705,8258782.0,172872.32086679022
Togo,TGO,2019,2501.0308,2363701.0,1513531.4,0.6858976,8463070.0,172872.32086679022
Togo,TGO,2020,2490.053,2751282.0,1590667.9,1.8275404,8669721.0,172872.32086679022
Togo,TGO,2021,2577.202,2620181.0,1653706.9,4.558773,8878382.0,172872.32086679022
Togo,TGO,2022,2662.2593,2738667.0,1718221.9,7.6171255,9089742.0,172872.32086679022
Togo,TGO,2023,2767.5166,2671013.0,100560480.2308451,5.302548,9304346.0,172872.32086679022
Tonga,TON,2014,6096.869,106256.0,31422.59,2.5108764,106627.0,172872.32086679022
Tonga,TON,2015,6194.639,106256.0,31273.91,-1.0539984,106110.0,172872.32086679022
Tonga,TON,2016,6639.1367,139232.0,31151.414,2.578155,105536.0,172872.32086679022
Tonga,TON,2017,6862.6685,142896.0,31065.125,7.5170627,105373.0,172872.32086679022
Tonga,TON,2018,6896.042,131904.0,30991.086,5.032097,105590.0,172872.32086679022
Tonga,TON,2019,6875.0254,161216.0,30940.494,1.1795434,105688.0,172872.32086679022
Tonga,TON,2020,6995.3174,139232.0,31042.521,-0.3497377,105721.0,172872.32086679022
Tonga,TON,2021,7034.925,139232.0,31284.154,5.6405115,105504.0,172872.32086679022
Tonga,TON,2022,6901.7383,146560.0,31553.78,10.971365,105053.0,172872.32086679022
Tonga,TON,2023,7075.556,145868.0,100560480.2308451,6.35113,104613.0,172872.32086679022
Trinidad and Tobago,TTO,2014,39299.086,46865816.0,100560480.2308451,5.684418,1421135.0,172872.32086679022
Trinidad and Tobago,TTO,2015,38951.926,45533676.0,100560480.2308451,4.661216,1429190.0,172872.32086679022
Trinidad and Tobago,TTO,2016,35955.5,39867356.0,100560480.2308451,3.0706675,1437031.0,172872.32086679022
Trinidad and Tobago,TTO,2017,34153.883,40296896.0,100560480.2308451,1.8803844,1445265.0,172872.32086679022
Trinidad and Tobago,TTO,2018,33753.594,40307356.0,100560480.2308451,1.0185694,1470522.0,172872.32086679022
Trinidad and Tobago,TTO,2019,33793.707,40754536.0,100560480.2308451,1.0005429,1484898.0,172872.32086679022
Trinidad and Tobago,TTO,2020,30723.404,35043070.0,100560480.2308451,0.5989863,1481026.0,172872.32086679022
Trinidad and Tobago,TTO,2021,30424.664,36388812.0,100560480.2308451,2.0592275,1487715.0,172872.32086679022
Trinidad and Tobago,TTO,2022,30793.4,37492890.0,100560480.2308451,5.8283863,1495923.0,172872.32086679022
Trinidad and Tobago,TTO,2023,31193.916,35535900.0,100560480.2308451,4.6293025,1502938.0,172872.32086679022
Tunisia,TUN,2014,12823.989,29874574.0,8682574.0,4.625551,11274295.0,2180.0127
Tunisia,TUN,2015,12802.761,31380538.0,8828130.0,4.4373713,11402270.0,1765.2675
Tunisia,TUN,2016,12803.874,30971484.0,8964413.0,3.6293993,11528676.0,1305.0098
Tunisia,TUN,2017,12953.523,31676916.0,8980339.0,5.3088484,11650504.0,8261.368
Tunisia,TUN,2018,13163.591,31121710.0,8989914.0,7.307592,11765515.0,790.3617
Tunisia,TUN,2019,13249.224,30578564.0,8992231.0,6.720075,11875084.0,339.03024
Tunisia,TUN,2020,11955.566,28844812.0,8988356.0,5.634151,11974058.0,889.93134
Tunisia,TUN,2021,12444.326,31526714.0,9087613.0,5.7063503,12048625.0,1981.4849
Tunisia,TUN,2022,12702.453,30784934.0,9181023.0,8.306461,12119338.0,2847.9897
Tunisia,TUN,2023,12622.96,31737824.0,100560480.2308451,9.328996,12200434.0,3244.1018
Tunisia,TUN,2024,12713.55,32663696.0,100560480.2308451,7.2066164,117476892.9578252,1417.1711
Turkey,TUR,2014,24595.7,367271650.0,100560480.2308451,8.854572,78036154.0,2424.846
Turkey,TUR,2015,25746.432,387703900.0,100560480.2308451,7.6708536,80014222.0,1365.7225
Turkey,TUR,2016,26246.494,405552260.0,100560480.2308451,7.775134,81652087.0,2463.0715
Turkey,TUR,2017,27851.982,430621660.0,100560480.2308451,11.144311,83083667.0,5428.033
Turkey,TUR,2018,28305.46,423818300.0,100560480.2308451,16.332464,84415966.0,3604.7979
Turkey,TUR,2019,28132.053,406567740.0,100560480.2308451,15.176822,85357670.0,5460.7866
Turkey,TUR,2020,28378.553,416328060.0,100560480.2308451,12.278957,86091691.0,7998.109
Turkey,TUR,2021,31338.266,457377280.0,100560480.2308451,19.596493,86686254.0,30868.506
Turkey,TUR,2022,32748.318,443602700.0,100560480.2308451,72.30884,87058469.0,25013.072
Turkey,TUR,2023,34282.535,486944580.0,100560480.2308451,53.85941,87270502.0,6491.1772
Turkey,TUR,2024,35294.395,513034600.0,100560480.2308451,58.50645,117476892.9578252,8373.969
Turkmenistan,TKM,2014,12544.398,62799344.0,5036997.0,6.6403600005775285,6075286.0,172872.32086679022
Turkmenistan,TKM,2015,13057.83,63091676.0,5232902.5,6.6403600005775285,6215773.0,172872.32086679022
Turkmenistan,TKM,2016,13552.848,62090924.0,5415801.5,6.6403600005775285,6360041.0,172872.32086679022
Turkmenistan,TKM,2017,14107.667,62956572.0,5591233.5,6.6403600005775285,6507065.0,172872.32086679022
Turkmenistan,TKM,2018,14648.136,61301660.0,5749108.0,6.6403600005775285,6655523.0,172872.32086679022
Turkmenistan,TKM,2019,15231.306,62254216.0,5838925.5,6.6403600005775285,6803943.0,172872.32086679022
Turkmenistan,TKM,2020,15791.178,62904970.0,5927555.5,6.6403600005775285,6949915.0,172872.32086679022
Turkmenistan,TKM,2021,16434.14,91693640.0,6015697.0,6.6403600005775285,7092042.0,172872.32086679022
Turkmenistan,TKM,2022,17119.574,102062830.0,6101549.5,6.6403600005775285,7230197.0,172872.32086679022
Turks and Caicos Islands,TCA,2016,17625.72,326096.0,18061.459,6.6403600005775285,38342.0,172872.32086679022
Turks and Caicos Islands,TCA,2017,16498.691,351744.0,18805.219,6.6403600005775285,39931.0,172872.32086679022
Turks and Caicos Islands,TCA,2018,30286.12,359072.0,19570.049,6.6403600005775285,41580.0,172872.32086679022
Turks and Caicos Islands,TCA,2019,30611.213,362736.0,20311.21,6.6403600005775285,43191.0,172872.32086679022
Turks and Caicos Islands,TCA,2020,19702.537,359072.0,20865.215,6.6403600005775285,44405.0,172872.32086679022
Turks and Caicos Islands,TCA,2021,25056.488,366400.0,21250.713,6.6403600005775285,45262.0,172872.32086679022
Turks and Caicos Islands,TCA,2022,28209.625,365566.0,21519.293,6.6403600005775285,45869.0,172872.32086679022
Tuvalu,TUV,2014,3695.9534,7328.0,909.80444,6.6403600005775285,11007.0,172872.32086679022
Tuvalu,TUV,2015,4088.7659,7328.0,913.416,6.6403600005775285,10985.0,172872.32086679022
Tuvalu,TUV,2016,4333.249,7328.0,916.5924,6.6403600005775285,10951.0,172872.32086679022
Tuvalu,TUV,2017,4464.259,7328.0,919.66425,6.6403600005775285,10892.0,172872.32086679022
Tuvalu,TUV,2018,4575.869,10992.0,927.7688,6.6403600005775285,10775.0,172872.32086679022
Tuvalu,TUV,2019,5292.0303,10992.0,940.3815,6.6403600005775285,10603.0,172872.32086679022
Tuvalu,TUV,2020,5154.4595,10992.0,954.80945,6.6403600005775285,10423.0,172872.32086679022
Tuvalu,TUV,2021,5352.9785,10992.0,971.08167,6.6403600005775285,10214.0,172872.32086679022
Tuvalu,TUV,2022,5498.1846,10992.0,984.94727,6.6403600005775285,10012.0,172872.32086679022
Uganda,UGA,2014,2470.504,4089666.0,4164043.8,3.0757067,36395542.0,117.703514
Uganda,UGA,2015,2520.02,4528549.0,4604296.5,5.589686,37531444.0,2.2305233
Uganda,UGA,2016,2554.2278,4817419.0,5089011.0,5.706375,38799153.0,8.846469
Uganda,UGA,2017,2543.8477,5406202.0,5619240.5,5.2097173,40177384.0,21.384377
Uganda,UGA,2018,2613.88,5548649.0,6183817.0,2.6160119,41565839.0,21.99303
Uganda,UGA,2019,2689.4102,5761237.0,6789984.0,2.867588,42999636.0,13.538583
Uganda,UGA,2020,2678.009,5571384.0,7435588.0,3.3133228,44457148.0,144.85155
Uganda,UGA,2021,2684.9204,6232327.0,8117180.5,2.204572,45910931.0,74.31199
Uganda,UGA,2022,2724.906,6128251.0,8826895.0,7.195789,47312718.0,25.231298
Uganda,UGA,2023,2791.0557,6235861.0,100560480.2308451,5.350948,48656606.0,23.694632
Uganda,UGA,2024,2881.866,6333810.0,100560480.2308451,3.3233807,117476892.9578252,119.758835
Ukraine,UKR,2014,16978.812,257703060.0,40187924.0,12.0718565,45972379.0,946.12866
Ukraine,UKR,2015,15403.71,223849810.0,39962948.0,48.699863,45784904.0,2747.2542
Ukraine,UKR,2016,15856.8125,234105650.0,39753150.0,13.91271,45616831.0,16213.364
Ukraine,UKR,2017,16310.36,223287760.0,39519640.0,14.438323,45436037.0,3474.5256
Ukraine,UKR,2018,16978.984,231899980.0,39256696.0,10.951856,45208903.0,4108.4927
Ukraine,UKR,2019,17636.555,222187900.0,38972020.0,7.8867173,44957451.0,3059.7488
Ukraine,UKR,2020,17092.54,207100640.0,38630624.0,2.7324922,44680008.0,23750.014
Ukraine,UKR,2021,17846.408,210636080.0,38207264.0,9.363139,44298642.0,16835.6
Ukraine,UKR,2022,13787.121,143039870.0,34786950.0,20.183636,41048768.0,9197.978
Ukraine,UKR,2023,15916.958,139325380.0,100560480.2308451,12.849022,37732833.0,18136.254
Ukraine,UKR,2024,16319.845,142497860.0,100560480.2308451,6.5019846,117476892.9578252,37381.18
United Arab Emirates,ARE,2014,69409.04,214530340.0,100560480.2308451,2.3462687,8236880.0,172872.32086679022
United Arab Emirates,ARE,2015,70234.734,225044830.0,100560480.2308451,4.0699663,8674633.0,172872.32086679022
United Arab Emirates,ARE,2016,70573.99,227897730.0,100560480.2308451,1.6174881,9030873.0,172872.32086679022
United Arab Emirates,ARE,2017,68871.85,196492830.0,100560480.2308451,1.9668256,9234330.0,172872.32086679022
United Arab Emirates,ARE,2018,68854.97,204104800.0,100560480.2308451,3.0686338,9346870.0,172872.32086679022
United Arab Emirates,ARE,2019,68887.84,204058080.0,100560480.2308451,-1.9310812,9377855.0,172872.32086679022
United Arab Emirates,ARE,2020,65784.68,215266180.0,100560480.2308451,-2.0794032,9448529.0,172872.32086679022
United Arab Emirates,ARE,2021,67401.125,212172960.0,100560480.2308451,0.17993534,9789055.0,172872.32086679022
United Arab Emirates,ARE,2022,68867.83,207103410.0,100560480.2308451,5.291226,10242085.0,172872.32086679022
United Arab Emirates,ARE,2023,68577.54,210425100.0,100560480.2308451,1.6267084,10642089.0,172872.32086679022
United Kingdom,GBR,2014,49250.56,438807070.0,64709484.0,1.4511201,64865914.0,308.25385
United Kingdom,GBR,2015,49983.348,422460800.0,65151990.0,0.36804685,65382107.0,29.269794
United Kingdom,GBR,2016,50540.88,399430140.0,65574384.0,1.0084174,65893359.0,86.52178
United Kingdom,GBR,2017,51601.14,387367140.0,65975476.0,2.5577557,66354473.0,105.19412
United Kingdom,GBR,2018,52071.27,379729760.0,66335104.0,2.29284,66752473.0,16.071346
United Kingdom,GBR,2019,52645.543,364753280.0,66672164.0,1.7381046,67110958.0,25.611063
United Kingdom,GBR,2020,47144.723,326263200.0,66944410.0,0.9894867,67351860.0,32.371124
United Kingdom,GBR,2021,51004.426,342365570.0,67157420.0,2.518371,67668788.0,32.67427
United Kingdom,GBR,2022,52982.176,311118000.0,67376720.0,7.922049,68179315.0,76.56597
United Kingdom,GBR,2023,52502.914,307826140.0,100560480.2308451,6.7939672,68682965.0,43.220665
United Kingdom,GBR,2024,52517.984,312905540.0,100560480.2308451,3.2715728,117476892.9578252,70.29261
United States,USA,2014,63018.805,5531385300.0,309839400.0,1.622223,323115377.0,265169.84
United States,USA,2015,64359.473,5368496600.0,312839800.0,0.11862714,326126496.0,939205.2
United States,USA,2016,65017.656,5245361700.0,315872540.0,1.2615832,329179423.0,634659.3
United States,USA,2017,66155.555,5195417600.0,318889470.0,2.13011,332204657.0,570822.25
United States,USA,2018,67719.766,5361236500.0,321685700.0,2.4425833,335056492.0,565444.0
United States,USA,2019,69112.6,5235912000.0,324321250.0,1.8122101,337790069.0,662813.2
United States,USA,2020,67342.07,4689954000.0,326417900.0,1.2335844,339436156.0,687668.44
United States,USA,2021,71307.4,5020111000.0,327963700.0,4.697859,340161438.0,862273.2
United States,USA,2022,72679.26,5055403000.0,329725660.0,8.0028,341534041.0,978021.56
United States,USA,2023,74158.72,4918406700.0,100560480.2308451,4.1163383,343477330.0,301854.8
United States,USA,2024,75491.61,4904120000.0,100560480.2308451,2.949525,117476892.9578252,530978.1
United States Virgin Islands,VIR,2017,43277.156,549818582.7308774,99748.79,6.6403600005775285,95124.0,14.473087
United States Virgin Islands,VIR,2018,44205.406,549818582.7308774,99272.82,6.6403600005775285,92317.0,0.07309498
Upper-middle-income countries,,2014,15446.363,15393135000.0,2083879600.0,2.9986422,2676850267.0,402789.06
Upper-middle-income countries,,2015,15937.895,15250372000.0,2114899700.0,2.10439,2698929422.0,596622.56
Upper-middle-income countries,,2016,16503.428,15138848000.0,2144650900.0,2.0905666,2719695289.0,2746212.2
Upper-middle-income countries,,2017,17199.842,15493024000.0,2173819000.0,3.3082807,2740416301.0,1430088.1
Upper-middle-income countries,,2018,17868.936,15891828000.0,2201020400.0,2.8301494,2759864864.0,519164.56
Upper-middle-income countries,,2019,18448.043,16385608000.0,2225561000.0,1.8299168,2776256179.0,683443.44
Upper-middle-income countries,,2020,18191.07,16241721000.0,2246566700.0,1.7675159,2789064940.0,1191315.4
Upper-middle-income countries,,2021,19451.951,16916741000.0,2263474200.0,4.0285287,2797561838.0,719992.06
Upper-middle-income countries,,2022,20030.756,17458070000.0,2277344500.0,8.811092,2804740302.0,658766.56
Upper-middle-income countries,,2023,20882.412,18031050000.0,100560480.2308451,5.077195,2811308942.0,763763.25
Uruguay,URY,2014,28935.098,6683819.0,100560480.2308451,8.877354,3356343.0,39.36896
Uruguay,URY,2015,28941.629,6738132.0,100560480.2308451,8.66627,3368022.0,2.3609366
Uruguay,URY,2016,29332.566,6520387.0,100560480.2308451,9.639414,3379279.0,8.333135
Uruguay,URY,2017,29762.434,6151027.0,100560480.2308451,6.218094,3388444.0,29.201883
Uruguay,URY,2018,29757.94,6570397.0,100560480.2308451,7.6065335,3394538.0,9.885015
Uruguay,URY,2019,30010.574,6408476.0,100560480.2308451,7.8819885,3397206.0,4.5309477
Uruguay,URY,2020,27788.186,6476821.0,100560480.2308451,9.756407,3398966.0,63.12761
Uruguay,URY,2021,29431.885,7829208.0,100560480.2308451,7.747914,3396693.0,25.911064
Uruguay,URY,2022,30804.703,7500855.0,100560480.2308451,9.10438,3390913.0,13.661465
Uruguay,URY,2023,31059.254,7626940.0,100560480.2308451,5.8691034,3388083.0,349.90042
Uruguay,URY,2024,32038.773,7973270.0,100560480.2308451,4.8491435,117476892.9578252,37.43853
Uzbekistan,UZB,2014,7145.11,107495624.0,21693656.0,9.283093,30222994.0,82.26766
Uzbekistan,UZB,2015,7529.7637,103373576.0,22387420.0,8.751882,30749349.0,172872.32086679022
Uzbekistan,UZB,2016,7839.978,109837336.0,23096548.0,8.130887,31284565.0,172872.32086679022
Uzbekistan,UZB,2017,8047.0537,108882870.0,23811328.0,13.875743,31819172.0,172872.32086679022
Uzbekistan,UZB,2018,8348.961,102330270.0,24551908.0,17.52418,32373489.0,172872.32086679022
Uzbekistan,UZB,2019,8755.126,107947210.0,25317908.0,14.525736,32964700.0,172872.32086679022
Uzbekistan,UZB,2020,8727.411,108138824.0,26079874.0,12.86773,33586373.0,172872.32086679022
Uzbekistan,UZB,2021,9247.644,123161640.0,26860476.0,10.849239,34243696.0,172872.32086679022
Uzbekistan,UZB,2022,9607.562,119105480.0,27648552.0,11.446644,34938953.0,5.539295
Uzbekistan,UZB,2023,10007.686,122872020.0,100560480.2308451,9.956591,35652311.0,172872.32086679022
Uzbekistan,UZB,2024,10450.205,139234180.0,100560480.2308451,9.628255,117476892.9578252,2.0250864
Vanuatu,VUT,2014,3302.2917,157552.0,100560480.2308451,0.7988638,260247.0,19.84283
Vanuatu,VUT,2015,3357.639,131904.0,100560480.2308451,2.4832687,266115.0,191.14119
Vanuatu,VUT,2016,3397.7673,150224.0,100560480.2308451,0.8420691,272097.0,396.1413
Vanuatu,VUT,2017,3465.9197,139232.0,100560480.2308451,3.0845263,278518.0,87.69552
Vanuatu,VUT,2018,3482.0227,175872.0,100560480.2308451,2.3309639,285273.0,11.821959
Vanuatu,VUT,2019,3512.072,164880.0,100560480.2308451,2.76252,291995.0,8.10108
Vanuatu,VUT,2020,3259.9954,205184.0,100560480.2308451,5.329351,298867.0,0.07342548
Vanuatu,VUT,2021,3135.8367,216176.0,100560480.2308451,2.3432837,305882.0,0.8061611
Vanuatu,VUT,2022,3222.836,189353.0,100560480.2308451,6.679306,313061.0,172872.32086679022
Vanuatu,VUT,2023,3118.396,188458.0,100560480.2308451,11.182502,320422.0,26.582167
Venezuela,VEN,2014,24608.759996487803,175991600.0,100560480.2308451,62.16865,30254080.0,3169.6963
Venezuela,VEN,2015,24608.759996487803,166328370.0,100560480.2308451,121.73808,30573968.0,3121.0608
Venezuela,VEN,2016,24608.759996487803,152733440.0,100560480.2308451,254.94853,30765719.0,82820.195
Vietnam,VNM,2014,8751.883,180047520.0,48791730.0,4.0845547,91679582.0,90.113945
Vietnam,VNM,2015,9248.024,213391310.0,49810480.0,0.6312009,92823254.0,104.288925
Vietnam,VNM,2016,9743.188,221027000.0,50826120.0,2.6682482,94000115.0,2092.9255
Vietnam,VNM,2017,10290.549,227694370.0,51832388.0,3.520257,95176978.0,196.83606
Vietnam,VNM,2018,10936.894,255468420.0,52830840.0,3.539628,96237319.0,323.86322
Vietnam,VNM,2019,11628.614,339312350.0,53824516.0,2.7958236,97173778.0,162.8133
Vietnam,VNM,2020,11851.396,362598880.0,54829136.0,3.2209344,98079196.0,160.70512
Vietnam,VNM,2021,12048.902,314196600.0,55808230.0,1.8347156,98935101.0,119.585724
Vietnam,VNM,2022,12979.764,322653150.0,56733750.0,3.1565075,99680656.0,115.77232
Vietnam,VNM,2023,13545.935,347398800.0,100560480.2308451,3.2528927,100352189.0,157.42644
Vietnam,VNM,2024,14415.216,370931330.0,100560480.2308451,3.6210928,117476892.9578252,835.53485
World,OWID_WRL,2014,17379.877,35465695000.0,5018414600.0,2.3544905,7381616239.0,6445221.5
World,OWID_WRL,2015,17746.664,35403526000.0,5128577500.0,1.4438572,7470491876.0,5270720.5
World,OWID_WRL,2016,18110.506,35392830000.0,5238561000.0,1.6055392,7558554527.0,9061417.0
World,OWID_WRL,2017,18588.984,35974610000.0,5348669000.0,2.2542765,7645617952.0,7645898.0
World,OWID_WRL,2018,19062.96,36734005000.0,5457234400.0,2.4425833,7729902779.0,6351051.5
World,OWID_WRL,2019,19424.516,37086570000.0,5563949000.0,2.206073,7811293699.0,7405245.5
World,OWID_WRL,2020,18698.06,35158230000.0,5665250000.0,1.9056636,7887001289.0,9107600.0
World,OWID_WRL,2021,19751.975,36866863000.0,5733459000.0,3.4754033,7954448387.0,9258703.0
World,OWID_WRL,2022,20281.531,37527773000.0,5815890000.0,7.922049,8021407196.0,6726551.0
World,OWID_WRL,2023,20785.27,38094040000.0,100560480.2308451,5.870103,8091734933.0,11954474.0
World,OWID_WRL,2024,21267.674,38598580000.0,100560480.2308451,3.0144758,117476892.9578252,13877225.0
Zambia,ZMB,2014,3585.5774,5283261.0,100560480.2308451,7.8068757,15895320.0,2209.507
Zambia,ZMB,2015,3576.9255,5522488.0,100560480.2308451,10.110593,16399092.0,3813.2573
Zambia,ZMB,2016,3598.1716,5977866.0,100560480.2308451,17.86973,16914428.0,9025.768
Zambia,ZMB,2017,3612.5059,7458888.0,100560480.2308451,6.5773115,17441328.0,756.06866
Zambia,ZMB,2018,3646.9597,8657801.0,100560480.2308451,7.494572,17973574.0,286.17682
Zambia,ZMB,2019,3591.5642,8846335.0,100560480.2308451,9.150316,18513839.0,1633.6459
Zambia,ZMB,2020,3391.5955,9990585.0,100560480.2308451,15.733061,19059394.0,445.39374
Zambia,ZMB,2021,3503.035,9349845.0,100560480.2308451,22.020767,19603610.0,1841.8661
Zambia,ZMB,2022,3585.1238,10938910.0,100560480.2308451,10.993204,20152935.0,1205.5848
Zambia,ZMB,2023,3673.4841,11830727.0,100560480.2308451,10.884532,20723967.0,1063.4783
Zambia,ZMB,2024,3716.0374,12043299.0,100560480.2308451,14.985626,117476892.9578252,3222.9167
Zimbabwe,ZWE,2014,3352.3813,11946148.0,3800822.8,-0.19778481,14207367.0,55.03183
Zimbabwe,ZWE,2015,3366.6338,12016794.0,3858185.0,-2.4309685,14399008.0,190.50203
Zimbabwe,ZWE,2016,3345.315,10588242.0,3915881.2,-1.5436696,14600297.0,284.86838
Zimbabwe,ZWE,2017,3453.5059,9830570.0,3974623.0,0.8939623,14812484.0,1409.6913
Zimbabwe,ZWE,2018,3572.9814,11209238.0,4035180.0,10.618866,15034457.0,134.89117
Zimbabwe,ZWE,2019,3294.804,10266795.0,4097220.2,255.305,15271377.0,579.14575
Zimbabwe,ZWE,2020,2987.2683,8490839.0,4164033.0,557.20184,15526887.0,128.51866
Zimbabwe,ZWE,2021,3184.7847,10222778.0,4234604.5,98.546104,15797220.0,89.734535
Zimbabwe,ZWE,2022,3323.1184,12231845.0,4327623.5,104.70517,16069061.0,272.28394
Zimbabwe,ZWE,2023,3442.2488,13443295.0,100560480.2308451,6.6403600005775285,16340829.0,143.11354
