Entity,Code,Year,wat_ns_pop__residence_total,wat_unimp_pop__residence_total,wat_lim_pop__residence_total,wat_baso_pop__residence_total,wat_sm_pop__residence_total
South Sudan,SSD,2013,1965617.6,1504703.9,3051729.5,,
South Sudan,SSD,2014,1805520.4,1519519.2,3259694.2,,
South Sudan,SSD,2015,1623437.5,1517319.4,3436172.5,,
South Sudan,SSD,2016,1427625,1500423.1,3580281.2,,
South Sudan,SSD,2017,1204070.4,1445702.6,3628206.8,,
South Sudan,SSD,2018,1007394.75,1410739.8,3717032,,
South Sudan,SSD,2019,847822.6,1415248.5,3917594.8,,
South Sudan,SSD,2020,857466.2,1435823.8,3969588.5,,
South Sudan,SSD,2021,865519.9,1454092.2,4014811.2,,
South Sudan,SSD,2022,875127.56,1475370.2,4067905.8,,
South-east Asia (WHO),,2000,35286172,216853810,56681176,,
South-east Asia (WHO),,2001,34767996,211474240,57681300,,
South-east Asia (WHO),,2002,34253376,206104740,58448884,,
South-east Asia (WHO),,2003,33657252,200086290,59133690,,
South-east Asia (WHO),,2004,33026020,193785540,59780490,,
South-east Asia (WHO),,2005,32332162,187300540,60373264,,
South-east Asia (WHO),,2006,31605730,180535700,60943610,,
South-east Asia (WHO),,2007,30853854,173525600,61475108,,
South-east Asia (WHO),,2008,30069368,166276060,61964304,,
South-east Asia (WHO),,2009,29268850,158817040,62425050,,
South-east Asia (WHO),,2010,28474736,151196460,62884664,,
South-east Asia (WHO),,2011,27685024,143439860,63330788,,
South-east Asia (WHO),,2012,26882306,135481500,63748588,,
South-east Asia (WHO),,2013,25921454,127452440,64132270,,
South-east Asia (WHO),,2014,25110134,119032730,64467620,,
South-east Asia (WHO),,2015,24278384,110413304,64755850,,
South-east Asia (WHO),,2016,23435722,101646520,65027772,,
South-east Asia (WHO),,2017,22581778,92757570,65266136,,
South-east Asia (WHO),,2018,21667994,83823510,65384010,,
South-east Asia (WHO),,2019,20565276,74733720,65426292,,
South-east Asia (WHO),,2020,19673944,65405748,65459464,,
South-east Asia (WHO),,2021,18761326,55962656,65535804,,
South-east Asia (WHO),,2022,17921718,46971110,65894930,,
Spain,ESP,2000,0,0.60937506,0,264003.75,40477650
Spain,ESP,2001,0,0,0,265148.5,40701300
Spain,ESP,2002,0,0.70312506,0,254225.86,41223430
Spain,ESP,2003,0,0.46875,0,244042.88,41986224
Spain,ESP,2004,0,0,0,233120.58,42726544
Spain,ESP,2005,0,0.953125,0,221591.55,43463784
Spain,ESP,2006,0,0.92187506,0,209522.23,44213308
Spain,ESP,2007,0,1.7265624,0,197214.3,45048564
Spain,ESP,2008,0,0.890625,0,183827,45782710
Spain,ESP,2009,0,1.4921875,0,183803.62,46183970
Spain,ESP,2010,0,1.4921875,0,183278.95,46389492
Spain,ESP,2011,0,0,0,182558.25,46546670
Spain,ESP,2012,0,6468.6123,0,181330.16,46568284
Spain,ESP,2013,0,20206.555,0,179388.42,46403868
Spain,ESP,2014,0,33947.316,0,177496.27,46253108
Spain,ESP,2015,0,34021.957,0,176013.08,46221310
Spain,ESP,2016,0,34156.83,0,174803.1,46264356
Spain,ESP,2017,0,34339.78,0,173836.12,46375990
Spain,ESP,2018,0,34599.707,0,173215.97,46584230
Spain,ESP,2019,0,34953.438,0,173048.66,46923370
Spain,ESP,2020,0,35234.047,0,172465.7,47156108
Spain,ESP,2021,0,35434.223,0,171468.06,47280028
Spain,ESP,2022,0,35594.027,0,170267,47352770
Sri Lanka,LKA,2000,775297.94,2117090.8,328286.38,7164423.5,8391273
Sri Lanka,LKA,2001,762986.8,2096499,331983.7,7248737.5,8480069
Sri Lanka,LKA,2002,752235.8,2080418.4,335735.53,7352260,8590057
Sri Lanka,LKA,2003,741190.5,2063782.8,339540.8,7457110,8701556
Sri Lanka,LKA,2004,729579,2045835.8,343272.16,7560550,8811195
Sri Lanka,LKA,2005,717473.4,2026772.1,346955.12,7663172.5,8919492
Sri Lanka,LKA,2006,705484.6,2008315.4,350892.44,7759623,9046389
Sri Lanka,LKA,2007,693506.4,1990197.9,355046.53,7860881,9179023
Sri Lanka,LKA,2008,681089.2,1971142.8,359202.75,7962092,9312116
Sri Lanka,LKA,2009,667942.2,1950299.8,363199.22,8059711,9441325
Sri Lanka,LKA,2010,654081.9,1927690.9,367026.44,8153549,9566209
Sri Lanka,LKA,2011,640013.56,1904789.5,370962.97,8249688,9694288
Sri Lanka,LKA,2012,624573.2,1878107.2,374318.34,8332806,9807342
Sri Lanka,LKA,2013,607488.4,1846766.6,376893.53,8397785,9902823
Sri Lanka,LKA,2014,589870.9,1814087.1,379315.4,8458644,9997540
Sri Lanka,LKA,2015,571642.94,1779835.6,381510.7,8513872,10089836
Sri Lanka,LKA,2016,552891.5,1744274.4,383508.22,8564270,10180550
Sri Lanka,LKA,2017,536319.7,1704875.4,385312.97,8610045,10270258
Sri Lanka,LKA,2018,520783.47,1662856.1,386912.94,8651049,10359110
Sri Lanka,LKA,2019,504945.47,1619927.1,388348.44,8782429,10354015
Sri Lanka,LKA,2020,488847.16,1576206.6,389628.53,8925881,10334515
Sri Lanka,LKA,2021,472432.2,1531484.5,390679.66,9067095,10311749
Sri Lanka,LKA,2022,455883.4,1486325.5,391623.8,9209360,10288950
Sub-Saharan Africa (SDG),,2000,117496410,173993220,57379070,183467900,108183330
Sub-Saharan Africa (SDG),,2001,117966650,174024300,60790610,191636260,113164180
Sub-Saharan Africa (SDG),,2002,117286040,174912160,64092092,199491150,119456060
Sub-Saharan Africa (SDG),,2003,116420990,175803120,67524490,207559950,126131256
Sub-Saharan Africa (SDG),,2004,115437700,176627710,71088680,215565460,133542456
Sub-Saharan Africa (SDG),,2005,114221540,177467660,74754330,223832940,141388940
Sub-Saharan Africa (SDG),,2006,112910350,178141330,78490740,232213680,149913330
Sub-Saharan Africa (SDG),,2007,111582850,178925760,82384200,240419580,159058860
Sub-Saharan Africa (SDG),,2008,109972310,179433630,86402024,248830720,169112260
Sub-Saharan Africa (SDG),,2009,108188296,179845250,90539970,257342800,179824000
Sub-Saharan Africa (SDG),,2010,106296070,180148720,94800040,265891470,191268750
Sub-Saharan Africa (SDG),,2011,106402850,181750860,101615944,278497900,203691380
Sub-Saharan Africa (SDG),,2012,104157570,181922690,106332460,287178850,216702510
Sub-Saharan Africa (SDG),,2013,101692430,182024370,111205496,295825660,230511580
Sub-Saharan Africa (SDG),,2014,99009440,181944600,116144184,304351500,245240240
Sub-Saharan Africa (SDG),,2015,96129670,181668340,121161770,312797280,260990420
Sub-Saharan Africa (SDG),,2016,93083144,181280860,126332770,321101540,277232160
Sub-Saharan Africa (SDG),,2017,89641800,180860800,131561270,329562980,293864480
Sub-Saharan Africa (SDG),,2018,86249510,180025570,137128770,341516000,307808030
Sub-Saharan Africa (SDG),,2019,82870690,178647140,142954020,353926240,322279230
Sub-Saharan Africa (SDG),,2020,79475120,177272930,148842460,366758720,336910270
Sub-Saharan Africa (SDG),,2021,76387250,175141520,154663580,379826850,351919520
Sub-Saharan Africa (SDG),,2022,73389470,174146050,160460530,393030700,365739600
Sudan,SDN,2000,2835149.5,6591344.5,5130551,,
Sudan,SDN,2001,2903310.5,6751464.5,5257452.5,,
Sudan,SDN,2002,2968650,6905102.5,5379414,,
Sudan,SDN,2003,3033434.5,7057527,5500533,,
Sudan,SDN,2004,3100711,7215825.5,5626338,,
Sudan,SDN,2005,3037429.2,7046080,5921858,,
Sudan,SDN,2006,2975795.5,6878758,6241934,,
Sudan,SDN,2007,2913002,6707158.5,6584175,,
Sudan,SDN,2008,2843706.8,6518830.5,6938815.5,,
Sudan,SDN,2009,2766440,6310914,7304567.5,,
Sudan,SDN,2010,2673198.2,6065139.5,7658771.5,,
Sudan,SDN,2011,2563803.8,5781287.5,7994996.5,,
Sudan,SDN,2012,2452017.5,5490415.5,8352338,,
Sudan,SDN,2013,2339024.8,5194809.5,8738966,,
Sudan,SDN,2014,2229156.2,4903452.5,9178717,,
Sudan,SDN,2015,2118451,4606775.5,9667619,,
Sudan,SDN,2016,1998921.2,4286680,10177592,,
Sudan,SDN,2017,1872894.9,3947662,10724472,,
Sudan,SDN,2018,1735860.8,3579609.8,11287982,,
Sudan,SDN,2019,1584052.4,3174632,11839995,,
Sudan,SDN,2020,1420855.6,2739754.8,12396087,,
Sudan,SDN,2021,1247759.6,2277734.2,12964970,,
Sudan,SDN,2022,1064450.4,1850670.8,13528314,,
Suriname,SUR,2000,36555.26,13971.753,1867.4293,179534.47,247069.05
Suriname,SUR,2001,35395.24,13591.416,2044.5619,183815.92,252546.89
Suriname,SUR,2002,34171.227,13187.022,2228.019,188081.94,257997.78
Suriname,SUR,2003,32884.855,12758.408,2417.6313,192319.17,263399.9
Suriname,SUR,2004,31465.416,12278.192,2607.3806,196078.77,268142.25
Suriname,SUR,2005,30054.053,11764.859,2799.056,199488.75,272113.25
Suriname,SUR,2006,28617.203,11240.575,2997.702,202994.81,276172.72
Suriname,SUR,2007,27140.414,10703.316,3203.194,206579.14,280319.9
Suriname,SUR,2008,25618.863,10151.537,3415.402,210222.11,284530.06
Suriname,SUR,2009,24050.328,9584.73,3634.3838,213918.81,288798.75
Suriname,SUR,2010,22434.916,9002.508,3860.2434,217665.95,293116.4
Suriname,SUR,2011,20768.463,8403.574,4092.5742,221434.73,297446.62
Suriname,SUR,2012,19048.473,7786.944,4330.873,225195.25,301749.47
Suriname,SUR,2013,17274.875,7152.6177,4574.901,228935.42,306009.22
Suriname,SUR,2014,15441.813,6500.9844,4824.3,232649.88,310265.03
Suriname,SUR,2015,13556.301,5834.345,5080.3013,236399.84,314604.2
Suriname,SUR,2016,11623.516,5153.9697,5344.128,240236.64,319094.75
Suriname,SUR,2017,9643.393,4459.0405,5615.3877,244135.38,323705.84
Suriname,SUR,2018,7616.314,3749.0051,5893.346,248060.52,328395.88
Suriname,SUR,2019,5548.876,3025.8967,6181.9863,252171.6,333372.66
Suriname,SUR,2020,3437.7898,2287.5676,6478.8823,256358.69,338502.06
Suriname,SUR,2021,3464.1843,2311.3003,6538.606,258770.81,341900.06
Suriname,SUR,2022,3483.7144,2332.1218,6588.144,260793.47,344842.53
Sweden,SWE,2000,0,46062.68,0,7882.2295,8817098
Sweden,SWE,2001,0,45087.58,0,7906.0596,8843755
Sweden,SWE,2002,0,44110.45,0,7933.0693,8873968
Sweden,SWE,2003,0,43160.984,0,7965.62,8910379
Sweden,SWE,2004,0,42242.8,0,8004.63,8954016
Sweden,SWE,2005,0,41342.29,0,8047.8374,9002348
Sweden,SWE,2006,0,40417.87,0,8095.984,9056205
Sweden,SWE,2007,0,39480.348,0,8150.013,9116643
Sweden,SWE,2008,0,38564.92,0,8208.886,9182497
Sweden,SWE,2009,0,37677.348,0,8274.114,9255462
Sweden,SWE,2010,0,36820.125,0,7585.022,9337323
Sweden,SWE,2011,0,35922.043,0,6886.631,9424579
Sweden,SWE,2012,0,34986.312,0,6176.0635,9514825
Sweden,SWE,2013,0,34077.703,0,5453.3506,9609401
Sweden,SWE,2014,0,33198.707,0,4718.0605,9709591
Sweden,SWE,2015,0,32338.068,0,3967.8718,9813043
Sweden,SWE,2016,0,31493.16,0,3201.6248,9918623
Sweden,SWE,2017,0,30658.771,0,2418.5095,10025113
Sweden,SWE,2018,0,29830.916,0,1618.0406,10130849
Sweden,SWE,2019,0,29016.121,0,800.58527,10238105
Sweden,SWE,2020,0,28196.086,0,0,10340773
Sweden,SWE,2021,0,27377.135,0,0,10439720
Sweden,SWE,2022,0,27546.47,0,0,10521800
Switzerland,CHE,2000,0,0.040039062,0,237007.95,6945051
Switzerland,CHE,2001,0,0,0,238405.11,6985998
Switzerland,CHE,2002,0,0.14160156,0,240123.84,7036356
Switzerland,CHE,2003,0,0,0,241913.92,7088815.5
Switzerland,CHE,2004,0,0.12109374,0,243577.98,7137572.5
Switzerland,CHE,2005,0,0,0,245138.3,7183296.5
Switzerland,CHE,2006,0,0,0,246675.06,7228335
Switzerland,CHE,2007,0,0.06933594,0,248882.83,7293020.5
Switzerland,CHE,2008,0,0.15820312,0,252063.5,7386224
Switzerland,CHE,2009,0,0.21484374,0,255235.36,7479169
Switzerland,CHE,2010,0,0.18554688,0,258140.36,7564294.5
Switzerland,CHE,2011,0,0.06640624,0,261062.4,7649919
Switzerland,CHE,2012,0,0,0,263859.3,7731878
Switzerland,CHE,2013,0,0.05664063,0,266916.12,7821450.5
Switzerland,CHE,2014,0,0.22851562,0,270197.1,7917593.5
Switzerland,CHE,2015,0,0.3105469,0,273297.16,8008435
Switzerland,CHE,2016,0,0,0,276305.47,8096593.5
Switzerland,CHE,2017,0,0,0,278905.66,8172780.5
Switzerland,CHE,2018,0,0,0,280976.22,8233458
Switzerland,CHE,2019,0,0.10937499,0,282994.4,8292593
Switzerland,CHE,2020,0,0.20703125,0,285074.25,8353538.5
Switzerland,CHE,2021,0,0,0,286816.4,8404589
Switzerland,CHE,2022,0,0,0,288435.4,8452037
Syria,SYR,2000,91867.59,330801.6,947596.75,,
Syria,SYR,2001,83298.75,326691.78,971628.8,,
Syria,SYR,2002,74408.69,322391.7,996526.7,,
Syria,SYR,2003,65165.82,317809.78,1022036,,
Syria,SYR,2004,55601.633,313163.16,1048957.9,,
Syria,SYR,2005,45690.36,308460.53,1077403.9,,
Syria,SYR,2006,35989.355,308760.78,1126017.9,,
Syria,SYR,2007,25978.145,314451.34,1199016.8,,
Syria,SYR,2008,14321.4,311316.2,1242973.1,,
Syria,SYR,2009,1928.9843,301553.34,1262687.4,,
Syria,SYR,2010,482.84067,282343.94,1291425.5,,
Syria,SYR,2011,493.04385,266273.66,1324297.1,,
Syria,SYR,2012,491.58008,242746.98,1327222.5,,
Syria,SYR,2013,458.49203,208757.62,1271877.4,,
Syria,SYR,2014,419.74115,173294.52,1196911,,
Syria,SYR,2015,406.81894,140339.48,1142516.2,,
Syria,SYR,2016,406.85162,114067.16,1125481.4,,
Syria,SYR,2017,412.38782,90285.08,1123874.1,,
Syria,SYR,2018,425.18997,68261.516,1141777.5,,
Syria,SYR,2019,447.38754,47005.953,1183977.9,,
Syria,SYR,2020,467.9148,24511.281,1220621.1,,
Syria,SYR,2021,485.96326,19082.94,1248443.5,,
Syria,SYR,2022,510.00925,19659.95,1290102.1,,
Tajikistan,TJK,2000,2116493.8,366727.06,245142.48,1286953.9,2257680.8
Tajikistan,TJK,2001,2089944.2,366570.25,249601.83,1330021.5,2372672.2
Tajikistan,TJK,2002,2059428.2,365910.56,253506.05,1371925.6,2490984.5
Tajikistan,TJK,2003,2025243.1,364794.75,256857.42,1412713.8,2612883.2
Tajikistan,TJK,2004,1987540.2,363244.66,259641.42,1452349.4,2738428.2
Tajikistan,TJK,2005,1946694.4,361326,261880.97,1491000.6,2868243
Tajikistan,TJK,2006,1903052.4,359101.6,263595.38,1528841.2,3002826.2
Tajikistan,TJK,2007,1857216.1,356687.8,264847.6,1566318.6,3143321
Tajikistan,TJK,2008,1809726.1,354198.34,265701.94,1603931.2,3291069.5
Tajikistan,TJK,2009,1760987.6,351729.25,266212.06,1642164.2,3447503
Tajikistan,TJK,2010,1711071.1,349319.6,266388.22,1681285.5,3613714.2
Tajikistan,TJK,2011,1659821.1,346966.6,266206.4,1734253.2,3777571.5
Tajikistan,TJK,2012,1606190.6,344497.6,265525.53,1812258.5,3927909.8
Tajikistan,TJK,2013,1550016.4,341902.28,264298.6,1895035.2,4085357.2
Tajikistan,TJK,2014,1491164.5,339182.66,262488.44,1982955.9,4250556
Tajikistan,TJK,2015,1429123.9,336251.88,259984.86,2075798.9,4422904
Tajikistan,TJK,2016,1362970.1,332914.88,256592.08,2172605,4600236.5
Tajikistan,TJK,2017,1291984.4,328999.16,252130.33,2272265,4780146.5
Tajikistan,TJK,2018,1216750.5,324643.9,246661.44,2375644,4964432
Tajikistan,TJK,2019,1137708.8,319979.44,240235.39,2483811,5155268
Tajikistan,TJK,2020,1160202.4,326554.62,245104.3,2539977.5,5271368.5
Tajikistan,TJK,2021,1182347.5,333072.47,249919,2596531,5388194.5
Tajikistan,TJK,2022,1203558.5,339368.1,254555.94,2652199.5,5503105
Tanzania,TZA,2000,6005985,16157687,2420520.2,9386526,492984.9
Tanzania,TZA,2001,6098880.5,16020138,2645192.2,10128454,521804.56
Tanzania,TZA,2002,6185895,15847546,2876089.5,10892388,551612.56
Tanzania,TZA,2003,6263071.5,15641693,3115203,11725915,588035.7
Tanzania,TZA,2004,6340718,15419490,3373002.5,12353842,873826.1
Tanzania,TZA,2005,6421645,15184641,3642438.2,12994891,1195889.9
Tanzania,TZA,2006,6504165.5,14931842,3923390.2,13644976,1557677.8
Tanzania,TZA,2007,6586138.5,14655059,4215199.5,13976300,2283800.2
Tanzania,TZA,2008,6662225,14342086,4514875,14346262,3005434.8
Tanzania,TZA,2009,6722448,13972320,4815105,15158397,3289665
Tanzania,TZA,2010,6787017,13589039,5130138.5,16104774,3499558.8
Tanzania,TZA,2011,6868621,13214535,5471192,17131680,3730001.8
Tanzania,TZA,2012,6953140,12817708,5829439,18210542,3975309.2
Tanzania,TZA,2013,7045055,12404374,6209939.5,19355512,4238765.5
Tanzania,TZA,2014,7143372.5,11969586,6613515.5,20567342,4520736
Tanzania,TZA,2015,7257676.5,11525495,7051362.5,21879280,4829010
Tanzania,TZA,2016,7382007.5,11057271,7520624,23280344,5161552.5
Tanzania,TZA,2017,7498818.5,10535767,8005349.5,24719446,5507652
Tanzania,TZA,2018,7601943,9953141,8498807,26173960,5862588
Tanzania,TZA,2019,7692030,9312280,9000837,27641474,6225957
Tanzania,TZA,2020,7780762.5,8628218,9525266,29162718,6607556
Tanzania,TZA,2021,7868425,7899777.5,10073352,30738944,7007836.5
Tanzania,TZA,2022,7951468.5,7122167,10607274,32392242,7424597
Thailand,THA,2000,367934.97,3217471,125833.72,,
Thailand,THA,2001,362101.78,3020968.5,125386.04,,
Thailand,THA,2002,356105.25,2823340.2,124824.234,,
Thailand,THA,2003,349928.62,2624686,124137.83,,
Thailand,THA,2004,343576.84,2425332.2,123322.766,,
Thailand,THA,2005,337075.97,2225725.8,120087.27,,
Thailand,THA,2006,330476.2,2026517.5,121470.08,,
Thailand,THA,2007,323912.78,1828705.9,123231.04,,
Thailand,THA,2008,317318.75,1632028,125360.29,,
Thailand,THA,2009,310680.4,1436596.8,127863.75,,
Thailand,THA,2010,303941.78,1242446.2,130727.695,,
Thailand,THA,2011,299130.6,1056032.6,134497.94,,
Thailand,THA,2012,294751.8,871340.3,138661.47,,
Thailand,THA,2013,290312.97,686845.7,143059.7,,
Thailand,THA,2014,285750.72,502658.5,147659.77,,
Thailand,THA,2015,281042.94,319116.38,152441.06,,
Thailand,THA,2016,276306.5,136712.31,157462.67,,
Thailand,THA,2017,271477.53,0,162625.69,,
Thailand,THA,2018,222750.9,1.21875,107560.74,,
Thailand,THA,2019,0,1.2812501,25076.691,,
Thailand,THA,2020,0,0,0,,
Thailand,THA,2021,0,1.4374999,0,,
Thailand,THA,2022,0,0,0,,
Togo,TGO,2000,1154655.8,1386231.1,191637.08,1902614.4,372896.72
Togo,TGO,2001,1150293.2,1388678.8,203641,2013555.5,389257.25
Togo,TGO,2002,1144038.1,1389151,215842.62,2126586.2,405919.9
Togo,TGO,2003,1136933,1388895.9,228422.52,2243514.2,423235.12
Togo,TGO,2004,1129223.8,1388219.6,241443.98,2364998.8,441331.53
Togo,TGO,2005,1120352.2,1386433.2,254799.56,2490002,460010.12
Togo,TGO,2006,1112962,1386838.8,269131.4,2624857.8,480450.1
Togo,TGO,2007,1105737,1387853.8,284222.2,2767471.8,502252.5
Togo,TGO,2008,1096899.8,1387281.4,299661.03,2913921,524718.9
Togo,TGO,2009,1086445.5,1385064.5,315425.25,3063923,547765.9
Togo,TGO,2010,1073654.5,1380309.1,331291.12,3215496,571104.44
Togo,TGO,2011,1059320,1374238.2,347520.72,3083537.8,884055.25
Togo,TGO,2012,1043198.7,1366431.6,363992.47,3102668.5,1050343.5
Togo,TGO,2013,1025609.4,1357131.6,380752.6,3233819.5,1108916
Togo,TGO,2014,1006662.4,1346497.1,397836.44,3367559.8,1169827.1
Togo,TGO,2015,986373.7,1334542.5,415242.94,3503905.5,1233164.5
Togo,TGO,2016,964753.75,1321325.2,432981.78,3643122.5,1299170.8
Togo,TGO,2017,941814.2,1306842.8,451048.06,3785170,1367919.9
Togo,TGO,2018,917448.44,1290939.8,469379.8,3929568.8,1439342.4
Togo,TGO,2019,891676.8,1273631.8,487967.8,4076286,1513531.4
Togo,TGO,2020,864566.44,1255001.2,506829.66,4225515,1590667.9
Togo,TGO,2021,877180.75,1193910.2,526941,4393090.5,1653706.9
Togo,TGO,2022,889505,1130148.1,547291.3,4563533,1718221.9
Tokelau,TKL,2000,0,24.328594,0,,
Tokelau,TKL,2001,0,24.518433,0,,
Tokelau,TKL,2002,0,24.124151,0,,
Tokelau,TKL,2003,0,23.145752,0,,
Tokelau,TKL,2004,0,22.02132,0,,
Tokelau,TKL,2005,0,19.675514,0,,
Tokelau,TKL,2006,0,17.655537,0,,
Tokelau,TKL,2007,0,16.250557,0,,
Tokelau,TKL,2008,0,15.175196,0,,
Tokelau,TKL,2009,0,14.13489,0,,
Tokelau,TKL,2010,0,13.119624,0,,
Tokelau,TKL,2011,0,12.110626,0,,
Tokelau,TKL,2012,0,11.41754,0,,
Tokelau,TKL,2013,0,10.656055,0,,
Tokelau,TKL,2014,0,9.3529005,0,,
Tokelau,TKL,2015,0,7.8894625,0,,
Tokelau,TKL,2016,0,6.5524573,0,,
Tokelau,TKL,2017,0,5.583648,0,,
Tokelau,TKL,2018,0,4.7385616,0,,
Tokelau,TKL,2019,0,5.121505,0,,
Tokelau,TKL,2020,0,5.3407474,0,,
Tokelau,TKL,2021,0,5.4050584,0,,
Tokelau,TKL,2022,0,5.46937,0,,
Tonga,TON,2000,0,1003.32495,902.2283,70695.15,30002.293
Tonga,TON,2001,0,1009.6007,907.279,71105.266,30187.85
Tonga,TON,2002,0,1015.74005,912.222,71506.62,30369.42
Tonga,TON,2003,0,1022.0077,917.25726,71915.87,30554.873
Tonga,TON,2004,0,1028.4823,922.46466,72338.79,30746.271
Tonga,TON,2005,0,995.1175,927.65625,72766.13,30944.096
Tonga,TON,2006,0,960.9299,932.4856,73165.82,31130.766
Tonga,TON,2007,0,925.47003,936.214,73486.55,31289.766
Tonga,TON,2008,0,888.44653,938.476,73698.086,31406.994
Tonga,TON,2009,0,850.48566,940.0167,73853.164,31500.326
Tonga,TON,2010,0,812.4884,941.79285,74026.945,31601.783
Tonga,TON,2011,0,774.1623,943.4709,74193.19,31700.176
Tonga,TON,2012,0,732.8828,942.8336,74145.07,31681.21
Tonga,TON,2013,0,689.4784,939.99097,73900.09,31559.438
Tonga,TON,2014,0,646.14404,936.71356,73620.555,31422.59
Tonga,TON,2015,0,603.01587,933.0587,73312.02,31273.91
Tonga,TON,2016,0,560.8089,930.1799,73064.59,31151.414
Tonga,TON,2017,0,519.5925,928.3784,72901.91,31065.125
Tonga,TON,2018,0,478.8333,926.6593,72753.42,30991.086
Tonga,TON,2019,0,438.61404,925.37787,72646.51,30940.494
Tonga,TON,2020,0,400.5125,928.36163,72882.59,31042.521
Tonga,TON,2021,0,363.76483,935.27356,73433.805,31284.154
Tonga,TON,2022,0,326.67978,942.7119,74034.83,31553.78
Trinidad and Tobago,TTO,2000,15282.601,72062.82,16509.865,,
Trinidad and Tobago,TTO,2001,14357.808,68220.98,16975.535,,
Trinidad and Tobago,TTO,2002,13433.838,64388.76,17460.92,,
Trinidad and Tobago,TTO,2003,12500.568,60518.633,17955.744,,
Trinidad and Tobago,TTO,2004,11556.33,56602.734,18458.225,,
Trinidad and Tobago,TTO,2005,10602.887,52649.883,18971.75,,
Trinidad and Tobago,TTO,2006,9637.248,48645.508,19491.832,,
Trinidad and Tobago,TTO,2007,8660.529,44595.24,20020.736,,
Trinidad and Tobago,TTO,2008,7671.969,40495.293,20557.148,,
Trinidad and Tobago,TTO,2009,6673.694,36357.246,21107.834,,
Trinidad and Tobago,TTO,2010,5665.793,32183.094,21677.416,,
Trinidad and Tobago,TTO,2011,4646.3438,27964.188,22265.07,,
Trinidad and Tobago,TTO,2012,3613.9966,23694.947,22871.65,,
Trinidad and Tobago,TTO,2013,2566.2002,19360.86,15959.1,,
Trinidad and Tobago,TTO,2014,2583.8909,13876.339,16132.31,,
Trinidad and Tobago,TTO,2015,2600.8406,8312.523,16301.741,,
Trinidad and Tobago,TTO,2016,2617.1436,2674.3416,16467.934,,
Trinidad and Tobago,TTO,2017,0,0,16631.803,,
Trinidad and Tobago,TTO,2018,0,0,16925.404,,
Trinidad and Tobago,TTO,2019,0,0,17096.896,,
Trinidad and Tobago,TTO,2020,0,0,17076.56,,
Trinidad and Tobago,TTO,2021,0,0,17161.102,,
Trinidad and Tobago,TTO,2022,0,0,17221.629,,
Tunisia,TUN,2000,63645.996,670778.2,348327.7,1705815.5,7104748.5
Tunisia,TUN,2001,63624.67,644768.75,351134.16,1728015.2,7207580
Tunisia,TUN,2002,60070.457,621973.8,356374.28,1747210.2,7308931.5
Tunisia,TUN,2003,56510.207,599025.7,361623.72,1766256.9,7410381
Tunisia,TUN,2004,52968.566,576127.56,367026.7,1785140,7510961.5
Tunisia,TUN,2005,49521.97,553962.6,373130.66,1803958.9,7607769.5
Tunisia,TUN,2006,46056.85,531565.3,379230.8,1822537.6,7704167
Tunisia,TUN,2007,42588.492,509096.88,385438.44,1841324.9,7801946.5
Tunisia,TUN,2008,39120.6,486608.7,391800.7,1860578.9,7902271
Tunisia,TUN,2009,35654.4,464127.4,398356.4,1880471.4,8005895
